Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-07-27 19:04:23,37.25,43.76,50.62,43.63,42.91,44.19,41.98,45.47
2021-07-27 19:14:40,37.18,43.78,50.5,43.62,42.9,44.21,41.97,45.46
2021-07-27 19:24:57,37.16,43.79,50.51,43.61,42.91,44.21,41.98,45.47
2021-07-27 19:35:14,37.16,43.77,50.51,43.64,42.9,44.2,41.98,45.46
2021-07-27 19:45:31,37.16,43.73,50.51,43.67,42.91,44.21,41.98,45.46
2021-07-27 19:55:48,37.06,43.71,50.52,43.57,42.85,44.2,41.98,45.46
2021-07-27 20:06:05,37.01,43.76,50.49,43.57,42.86,44.2,41.97,45.45
2021-07-27 20:16:22,36.98,43.72,50.51,43.57,42.88,44.2,41.97,45.45
2021-07-27 20:26:39,36.95,43.67,50.51,43.57,42.87,44.18,42.02,45.45
2021-07-27 20:36:56,36.87,43.75,50.47,43.52,42.87,44.2,42.01,45.45
2021-07-27 20:47:13,36.87,43.73,50.48,43.47,42.87,44.22,41.98,45.45
2021-07-27 20:57:30,36.83,43.7,50.51,43.48,42.87,44.2,42.04,45.43
2021-07-27 21:07:47,36.75,43.7,50.5,43.46,42.91,44.2,42.04,45.44
2021-07-27 21:18:04,36.82,43.73,50.49,43.46,42.88,44.21,42.03,45.45
2021-07-27 21:28:21,36.69,43.68,50.55,43.48,42.9,44.2,42.01,45.43
2021-07-27 21:38:38,36.73,43.71,50.52,43.48,42.9,44.19,42.01,45.45
2021-07-27 21:48:55,36.65,43.71,50.46,43.48,42.92,44.21,42.03,45.43
2021-07-28 02:09:42,36.2,43.85,50.44,43.48,42.84,44.23,42.03,45.37
2021-07-28 02:19:59,36.21,43.83,50.41,43.45,42.84,44.19,42.0,45.35
2021-07-28 02:30:16,36.13,43.87,50.41,43.48,42.84,44.21,42.02,45.37
2021-07-28 02:40:33,36.12,43.84,50.43,43.43,42.84,44.21,42.0,45.36
2021-07-28 02:50:50,36.09,43.91,50.41,43.5,42.84,44.2,42.02,45.37
2021-07-28 03:01:07,36.12,43.87,50.36,43.45,42.84,44.24,42.0,45.37
2021-07-28 03:11:24,42.71,43.87,50.41,43.55,42.84,44.23,42.02,45.35
2021-07-28 03:21:41,50.03,43.9,50.37,43.52,42.84,44.2,42.0,45.36
2021-07-28 03:31:58,52.7,45.22,50.38,43.52,42.85,44.23,42.04,45.35
2021-07-28 03:42:15,53.41,48.71,50.3,43.53,42.85,44.22,42.04,45.37
2021-07-28 03:52:32,53.74,50.58,50.4,43.5,42.84,44.24,42.02,45.35
2021-07-28 04:02:49,53.87,51.28,50.75,43.5,42.85,44.23,42.03,45.35
2021-07-28 04:13:06,54.03,51.71,51.41,43.52,42.85,44.24,42.02,45.38
2021-07-28 04:23:23,54.15,52.11,52.06,43.49,42.81,44.21,41.97,45.36
2021-07-28 04:33:40,54.24,52.54,52.72,43.45,42.83,44.2,41.96,45.34
2021-07-28 04:43:57,54.27,52.96,53.46,43.44,42.83,44.22,41.98,45.37
2021-07-28 04:54:14,54.29,53.17,54.19,43.44,42.81,44.24,41.97,45.34
2021-07-28 05:04:31,54.4,53.37,54.72,43.52,42.82,44.23,41.95,45.36
2021-07-28 05:14:48,54.47,53.46,55.11,43.66,42.81,44.24,41.96,45.36
2021-07-28 05:25:05,54.46,53.53,55.46,43.92,42.84,44.24,41.97,45.35
2021-07-28 05:35:22,54.49,53.55,55.77,44.36,42.83,44.22,41.97,45.38
2021-07-28 05:45:39,54.54,53.6,55.97,44.83,42.84,44.21,42.0,45.38
2021-07-28 05:55:56,54.53,53.71,56.14,45.45,42.85,44.22,41.98,45.36
2021-07-28 06:06:13,54.53,53.76,56.23,46.09,42.9,44.24,41.98,45.37
2021-07-28 06:18:21,54.56,53.72,56.3,46.9,43.01,44.23,41.99,45.35
2021-07-28 06:28:38,54.56,53.7,56.28,47.45,43.26,44.21,41.96,45.35
2021-07-28 06:38:55,54.57,53.76,56.35,47.72,43.58,44.26,41.97,45.37
2021-07-28 06:49:12,54.6,53.68,56.32,47.87,44.27,44.31,41.96,45.34
2021-07-28 06:59:29,54.6,53.71,56.32,48.05,44.96,44.38,41.97,45.34
2021-07-28 07:09:46,53.81,53.28,56.12,48.08,45.53,44.47,41.99,45.36
2021-07-28 07:20:03,52.85,52.36,55.72,47.95,45.81,44.6,41.96,45.37
2021-07-28 07:30:20,51.95,51.78,55.37,47.73,45.86,44.74,42.05,45.35
2021-07-28 07:40:37,50.99,51.39,55.08,47.51,45.83,44.86,42.09,45.37
2021-07-28 07:50:54,50.1,51.01,54.93,47.35,45.77,45.05,42.15,45.39
2021-07-28 08:01:11,49.33,50.68,54.76,47.34,45.71,45.25,42.19,45.42
2021-07-28 08:11:28,48.87,50.29,54.55,47.18,45.64,45.36,42.25,45.44
2021-07-28 08:21:45,48.59,49.77,54.4,47.09,45.57,45.45,42.31,45.45
2021-07-28 08:32:02,48.28,49.71,54.23,46.97,45.5,45.47,42.32,45.46
2021-07-28 08:42:19,48.0,49.39,54.08,46.88,45.44,45.48,42.35,45.46
2021-07-28 08:52:36,47.76,49.22,54.07,46.83,45.38,45.48,42.4,45.47
2021-07-28 09:02:53,47.56,49.08,54.03,46.74,45.32,45.46,42.43,45.5
2021-07-28 09:13:10,47.36,48.91,53.9,46.67,45.31,45.5,42.44,45.52
2021-07-28 09:23:27,47.1,48.79,53.81,46.6,45.26,45.46,42.46,45.52
2021-07-28 09:33:44,47.07,48.67,53.74,46.51,45.21,45.49,42.51,45.57
2021-07-28 09:44:01,46.93,48.59,53.66,46.48,45.17,45.47,42.5,45.57
2021-07-28 09:54:18,46.77,48.48,53.56,46.43,45.12,45.47,42.51,45.6
2021-07-28 10:04:35,46.55,48.37,53.43,46.3,45.07,45.47,42.51,45.59
2021-07-28 10:14:52,46.41,48.3,53.4,46.26,45.03,45.45,42.53,45.6
2021-07-28 10:27:00,46.33,48.22,53.32,46.31,45.0,45.41,42.54,45.61
2021-07-28 10:37:17,46.12,48.13,53.28,46.24,45.0,45.41,42.54,45.61
2021-07-28 10:47:34,46.08,48.09,53.24,46.2,44.98,45.4,42.57,45.65
2021-07-28 10:57:51,45.92,48.02,53.18,46.16,44.93,45.38,42.53,45.62
2021-07-28 11:08:08,45.78,47.86,53.11,46.09,44.99,45.36,42.53,45.63
2021-07-28 11:18:25,45.67,47.81,53.09,46.05,44.96,45.38,42.56,45.65
2021-07-28 11:28:42,45.57,47.75,53.05,46.01,44.93,45.34,42.55,45.64
2021-07-28 11:38:59,45.4,47.7,52.95,45.97,44.87,45.31,42.6,45.67
2021-07-28 11:49:16,45.31,47.59,52.95,45.93,44.84,45.29,42.53,45.67
2021-07-28 11:59:33,45.18,47.49,52.9,45.86,44.81,45.28,42.56,45.67
2021-07-28 12:09:50,45.08,47.47,52.86,45.81,44.77,45.27,42.53,45.69
2021-07-28 12:20:07,45.05,47.44,52.78,45.8,44.73,45.26,42.54,45.69
2021-07-28 12:30:24,44.87,47.37,52.73,45.73,44.72,45.23,42.53,45.7
2021-07-28 12:40:41,44.76,47.22,52.72,45.65,44.7,45.22,42.5,45.7
2021-07-28 12:50:58,44.7,47.25,52.68,45.67,44.68,45.2,42.56,45.71
2021-07-28 13:01:15,44.59,47.17,52.63,45.63,44.64,45.19,42.5,45.71
2021-07-28 13:11:32,44.37,47.05,52.61,45.62,44.61,45.21,42.54,45.7
2021-07-28 13:21:49,44.11,46.92,52.6,45.53,44.58,45.18,42.49,45.75
2021-07-28 13:32:06,43.95,46.86,52.52,45.57,44.54,45.17,42.56,45.75
2021-07-28 13:42:23,43.77,46.74,52.53,45.46,44.53,45.16,42.51,45.71
2021-07-28 13:52:40,43.55,46.74,52.55,45.49,44.5,45.14,42.53,45.71
2021-07-28 14:02:57,43.43,46.61,52.54,45.42,44.47,45.11,42.51,45.7
2021-07-28 14:13:14,43.25,46.63,52.52,45.4,44.44,45.09,42.52,45.69
2021-07-28 14:23:31,43.06,46.55,52.3,45.37,44.41,45.09,42.52,45.74
2021-07-28 14:35:37,42.91,46.42,52.33,45.34,44.45,45.09,42.53,45.75
2021-07-28 14:45:54,42.73,46.35,52.34,45.29,44.4,45.08,42.55,45.69
2021-07-28 14:56:11,42.58,46.17,52.33,45.31,44.4,45.08,42.56,45.72
2021-07-28 15:06:28,42.49,46.16,52.25,45.25,44.37,45.07,42.53,45.7
2021-07-28 15:16:45,42.28,46.11,52.21,45.22,44.36,45.04,42.53,45.71
2021-07-28 15:27:02,42.04,46.05,52.2,45.21,44.34,45.02,42.52,45.75
2021-07-28 15:37:19,41.9,46.0,52.12,45.15,44.31,45.0,42.54,45.76
2021-07-28 15:47:36,41.74,45.92,52.13,45.13,44.3,44.99,42.52,45.76
2021-07-28 15:57:53,41.6,45.92,52.09,45.13,44.28,44.99,42.52,45.74
2021-07-28 16:08:10,41.43,45.83,52.12,45.11,44.26,45.0,42.51,45.74
2021-07-28 16:18:27,41.3,45.77,52.05,45.12,44.27,44.96,42.51,45.73
2021-07-28 16:28:44,41.23,45.69,52.1,45.1,44.27,44.95,42.48,45.72
2021-07-28 16:39:01,41.08,45.68,52.0,45.08,44.23,44.94,42.49,45.74
2021-07-28 16:49:18,41.03,45.64,52.01,45.06,44.19,44.91,42.49,45.74
2021-07-28 16:59:35,40.91,45.61,51.94,45.07,44.17,44.88,42.47,45.72
2021-07-28 17:09:52,40.83,45.55,51.88,45.03,44.17,44.96,42.47,45.72
2021-07-28 17:20:09,40.75,45.53,51.88,45.02,44.17,44.9,42.47,45.72
2021-07-28 17:30:26,40.63,45.52,51.84,44.98,44.14,44.9,42.46,45.74
2021-07-28 17:40:43,40.57,45.47,51.84,44.97,44.11,44.89,42.47,45.71
2021-07-28 17:51:00,40.46,45.45,51.85,44.96,44.11,44.92,42.45,45.72
2021-07-28 18:01:17,40.45,45.39,51.81,44.96,44.1,44.9,42.45,45.72
2021-07-28 18:11:34,40.38,45.42,51.8,44.95,44.08,44.9,42.43,45.72
2021-07-28 18:21:51,40.38,45.36,51.8,44.94,44.07,44.89,42.46,45.7
2021-07-28 18:32:08,40.25,45.35,51.76,44.94,44.02,44.88,42.45,45.7
2021-07-28 18:45:03,40.17,45.3,51.76,44.94,44.03,44.87,42.42,45.72
2021-07-28 18:55:20,40.19,45.32,51.79,44.99,44.01,44.8,42.42,45.72
2021-07-28 19:05:37,40.07,45.31,51.74,44.81,43.99,44.85,42.43,45.71
2021-07-28 19:15:54,40.07,45.31,51.6,44.81,43.99,44.79,42.43,45.69
2021-07-28 19:26:11,40.02,45.27,51.61,44.85,43.98,44.8,42.43,45.7
2021-07-28 19:36:28,39.92,45.21,51.59,44.85,43.97,44.85,42.42,45.7
2021-07-28 19:46:45,39.93,45.26,51.59,44.85,43.98,44.85,42.42,45.71
2021-07-28 19:57:02,39.84,45.22,51.56,44.77,43.95,44.83,42.41,45.7
2021-07-28 20:07:19,39.78,45.2,51.56,44.77,43.95,44.84,42.41,45.7
2021-07-28 20:17:36,39.78,45.25,51.55,44.71,43.93,44.87,42.43,45.7
2021-07-28 20:27:53,39.71,45.22,51.53,44.67,43.93,44.87,42.41,45.7
2021-07-28 20:38:10,39.66,45.22,51.49,44.66,43.95,44.83,42.41,45.71
2021-07-28 20:48:27,39.71,45.2,51.56,44.65,43.95,44.81,42.41,45.69
2021-07-28 20:58:44,39.62,45.17,51.56,44.65,43.91,44.78,42.42,45.7
2021-07-28 21:09:01,39.69,45.14,51.47,44.65,43.9,44.74,42.4,45.7
2021-07-28 21:19:18,39.6,45.22,51.46,44.66,43.89,44.76,42.39,45.69
2021-07-28 21:29:35,39.57,45.22,51.49,44.65,43.89,44.75,42.4,45.69
2021-07-28 21:39:52,39.55,45.21,51.45,44.63,43.84,44.76,42.41,45.69
2021-07-28 21:50:09,39.61,45.24,51.49,44.64,43.82,44.74,42.4,45.69
2021-07-28 22:00:26,39.55,45.22,51.45,44.68,43.82,44.74,42.43,45.69
2021-07-28 22:10:43,39.64,45.21,51.45,44.64,43.74,44.69,42.39,45.68
2021-07-28 22:21:00,39.58,45.26,51.43,44.66,43.75,44.71,42.39,45.69
2021-07-28 22:31:17,39.54,45.22,51.46,44.63,43.73,44.71,42.4,45.67
2021-07-28 22:41:34,39.53,45.23,51.42,44.61,43.73,44.69,42.38,45.69
2021-07-28 22:53:41,39.45,45.22,51.4,44.65,43.72,44.67,42.38,45.68
2021-07-28 23:03:58,39.46,45.26,51.41,44.62,43.73,44.67,42.38,45.68
2021-07-28 23:14:15,39.5,45.23,51.53,44.58,43.73,44.7,42.38,45.67
2021-07-28 23:24:32,39.45,45.25,51.38,44.61,43.71,44.66,42.38,45.65
2021-07-28 23:34:49,39.47,45.35,51.5,44.61,43.72,44.68,42.38,45.68
2021-07-28 23:45:06,39.39,45.33,51.48,44.51,43.71,44.67,42.38,45.69
2021-07-28 23:55:23,39.45,45.3,51.45,44.52,43.71,44.69,42.36,45.67
2021-07-29 00:05:40,39.43,45.31,51.43,44.58,43.71,44.66,42.38,45.67
2021-07-29 00:15:57,39.42,45.28,51.4,44.5,43.69,44.69,42.37,45.68
2021-07-29 00:26:14,39.46,45.34,51.41,44.58,43.7,44.67,42.36,45.66
2021-07-29 00:36:31,39.44,45.32,51.4,44.59,43.69,44.67,42.38,45.68
2021-07-29 00:46:48,39.46,45.23,51.37,44.6,43.69,44.69,42.35,45.68
2021-07-29 00:57:05,39.43,45.23,51.36,44.5,43.66,44.68,42.38,45.68
2021-07-29 01:07:22,39.41,45.24,51.35,44.58,43.66,44.67,42.35,45.68
2021-07-29 01:17:39,39.44,45.3,51.37,44.57,43.65,44.69,42.35,45.67
2021-07-29 01:27:56,39.41,45.28,51.41,44.51,43.66,44.68,42.38,45.67
2021-07-29 01:38:13,39.36,45.34,51.38,44.55,43.64,44.68,42.35,45.65
2021-07-29 01:48:30,39.32,45.33,51.37,44.55,43.64,44.69,42.35,45.67
2021-07-29 01:58:47,39.36,45.32,51.37,44.48,43.63,44.69,42.36,45.66
2021-07-29 02:09:04,39.42,45.28,51.35,44.53,43.62,44.69,42.35,45.66
2021-07-29 02:19:21,39.34,45.33,51.33,44.51,43.63,44.68,42.35,45.67
2021-07-29 02:29:38,39.34,45.27,51.36,44.5,43.64,44.69,42.35,45.65
2021-07-29 02:39:55,39.29,45.26,51.3,44.53,43.62,44.67,42.34,45.66
2021-07-29 02:50:12,39.34,45.33,51.3,44.49,43.61,44.67,42.34,45.66
2021-07-29 03:02:21,39.39,45.32,51.29,44.5,43.6,44.65,42.34,45.66
2021-07-29 03:12:38,46.42,45.34,51.29,44.44,43.61,44.66,42.33,45.66
2021-07-29 03:22:55,51.57,45.4,51.26,44.44,43.61,44.67,42.33,45.66
2021-07-29 03:33:12,52.94,46.83,51.26,44.46,43.59,44.64,42.33,45.65
2021-07-29 03:43:29,53.44,48.92,51.29,44.45,43.59,44.66,42.34,45.66
2021-07-29 03:53:46,53.66,50.47,51.27,44.42,43.59,44.64,42.34,45.66
2021-07-29 04:04:03,53.84,51.28,51.33,44.42,43.59,44.64,42.34,45.65
2021-07-29 04:14:20,53.95,51.85,51.7,44.39,43.57,44.63,42.36,45.67
2021-07-29 04:24:37,54.03,52.21,52.34,44.42,43.58,44.61,42.34,45.66
2021-07-29 04:34:54,54.07,52.44,53.24,44.4,43.58,44.63,42.34,45.66
2021-07-29 04:45:11,54.16,52.65,54.06,44.36,43.55,44.64,42.36,45.66
2021-07-29 04:55:28,54.24,52.8,54.73,44.37,43.53,44.62,42.35,45.66
2021-07-29 05:05:45,54.4,52.9,55.2,44.45,43.52,44.61,42.33,45.65
2021-07-29 05:16:02,54.32,52.97,55.5,44.84,43.54,44.61,42.34,45.64
2021-07-29 05:26:19,54.42,53.01,55.71,45.41,43.57,44.59,42.35,45.63
2021-07-29 05:36:36,54.43,53.06,55.85,45.97,43.6,44.61,42.33,45.63
2021-07-29 05:46:53,54.43,53.13,55.98,46.54,43.76,44.61,42.36,45.65
2021-07-29 05:57:10,54.47,53.12,56.03,47.06,43.99,44.65,42.35,45.65
2021-07-29 06:07:27,54.48,53.09,56.08,47.38,44.42,44.69,42.35,45.65
2021-07-29 06:17:44,54.52,53.14,56.04,47.55,44.93,44.76,42.34,45.65
2021-07-29 06:28:01,54.53,53.2,56.09,47.74,45.37,44.79,42.35,45.65
2021-07-29 06:38:18,54.56,53.28,56.14,47.91,45.73,44.91,42.41,45.64
2021-07-29 06:48:35,54.55,53.28,56.1,47.97,45.99,45.08,42.43,45.67
2021-07-29 06:58:52,54.59,53.24,56.08,48.0,46.1,45.3,42.52,45.67
2021-07-29 07:11:25,53.67,52.82,55.96,48.03,46.27,45.69,42.62,45.69
2021-07-29 07:21:42,52.8,52.1,55.54,47.89,46.26,45.94,42.69,45.74
2021-07-29 07:31:59,51.89,51.58,55.35,47.72,46.23,46.04,42.83,45.82
2021-07-29 07:42:16,50.96,51.15,55.06,47.54,46.16,46.13,42.96,45.85
2021-07-29 07:52:33,49.99,50.83,54.89,47.42,46.03,46.16,43.04,45.92
2021-07-29 08:02:50,49.46,50.5,54.69,47.46,45.98,46.17,43.19,45.99
2021-07-29 08:13:07,49.05,50.02,54.54,47.29,45.88,46.16,43.28,46.08
2021-07-29 08:23:24,48.76,49.7,54.48,47.17,45.83,46.15,43.32,46.2
2021-07-29 08:33:41,48.5,49.52,54.34,47.07,45.74,46.09,43.33,46.27
2021-07-29 08:43:58,48.26,49.36,54.19,47.01,45.71,46.06,43.36,46.31
2021-07-29 08:54:15,48.0,49.2,54.06,46.94,45.65,46.04,43.36,46.36
2021-07-29 09:04:32,47.85,49.1,54.01,46.89,45.59,46.05,43.35,46.37
2021-07-29 09:14:49,47.51,48.97,53.87,46.81,45.56,46.0,43.31,46.41
2021-07-29 09:25:06,47.41,48.86,53.79,46.74,45.49,45.95,43.38,46.42
2021-07-29 09:35:23,47.25,48.74,53.68,46.74,45.44,45.96,43.35,46.43
2021-07-29 09:45:40,47.11,48.62,53.77,46.64,45.41,45.92,43.37,46.45
2021-07-29 09:55:57,46.99,48.54,53.67,46.58,45.36,45.89,43.33,46.43
2021-07-29 10:06:14,46.84,48.41,53.59,46.46,45.32,45.85,43.31,46.42
2021-07-29 10:16:31,46.66,48.37,53.54,46.41,45.35,45.87,43.31,46.43
2021-07-29 10:26:48,46.58,48.21,53.48,46.43,45.3,45.83,43.29,46.41
2021-07-29 10:37:05,46.4,48.18,53.38,46.37,45.28,45.79,43.28,46.42
2021-07-29 10:47:22,46.22,48.11,53.33,46.34,45.23,45.77,43.26,46.39
2021-07-29 10:57:39,46.14,47.95,53.27,46.31,45.18,45.77,43.24,46.38
2021-07-29 11:07:56,46.04,47.87,53.22,46.28,45.18,45.75,43.23,46.37
2021-07-29 11:20:02,45.9,47.8,53.14,46.24,45.15,45.72,43.17,46.38
2021-07-29 11:30:19,45.73,47.79,53.11,46.16,45.13,45.69,43.19,46.39
2021-07-29 11:40:36,45.74,47.69,53.02,46.08,45.08,45.65,43.18,46.38
2021-07-29 11:50:53,45.58,47.65,52.97,46.01,45.08,45.66,43.16,46.35
2021-07-29 12:01:10,45.44,47.59,52.97,45.99,45.02,45.64,43.15,46.33
2021-07-29 12:11:27,45.38,47.56,52.95,45.99,44.99,45.6,43.16,46.3
2021-07-29 12:21:44,45.23,47.51,52.85,45.97,44.98,45.58,43.07,46.34
2021-07-29 12:32:01,45.15,47.38,52.87,45.9,44.95,45.57,43.13,46.33
2021-07-29 12:42:18,45.14,47.34,52.79,45.82,44.91,45.55,43.09,46.3
2021-07-29 12:52:35,45.03,47.26,52.78,45.81,44.88,45.53,43.09,46.33
2021-07-29 13:02:52,44.84,47.19,52.75,45.76,44.87,45.53,43.07,46.31
2021-07-29 13:13:09,44.74,47.13,52.72,45.71,44.82,45.48,43.08,46.29
2021-07-29 13:23:26,44.52,47.02,52.69,45.67,44.82,45.47,43.04,46.27
2021-07-29 13:33:43,44.29,46.93,52.67,45.65,44.78,45.46,43.05,46.28
2021-07-29 13:44:00,44.13,46.9,52.64,45.63,44.76,45.42,43.01,46.26
2021-07-29 13:54:17,43.93,46.77,52.57,45.6,44.73,45.42,43.01,46.26
2021-07-29 14:04:34,43.78,46.77,52.45,45.56,44.71,45.39,42.99,46.24
2021-07-29 14:14:51,43.7,46.71,52.44,45.52,44.69,45.37,42.96,46.22
2021-07-29 14:25:08,43.46,46.58,52.43,45.49,44.65,45.39,42.96,46.21
2021-07-29 14:35:25,43.38,46.47,52.33,45.47,44.64,45.37,42.95,46.2
2021-07-29 14:45:42,43.21,46.43,52.32,45.45,44.6,45.37,42.94,46.19
2021-07-29 14:55:59,43.05,46.39,52.25,45.43,44.62,45.34,42.93,46.18
2021-07-29 15:06:16,42.89,46.24,52.25,45.41,44.6,45.29,42.91,46.18
2021-07-29 15:16:33,42.69,46.26,52.21,45.38,44.58,45.28,42.91,46.17
2021-07-29 15:28:40,42.53,46.11,52.22,45.34,44.56,45.29,42.88,46.16
2021-07-29 15:38:57,42.36,46.12,52.22,45.33,44.5,45.27,42.87,46.12
2021-07-29 15:49:14,42.29,46.02,52.09,45.3,44.5,45.24,42.85,46.13
2021-07-29 15:59:31,42.04,46.05,52.12,45.29,44.51,45.24,42.85,46.12
2021-07-29 16:09:48,41.91,45.95,52.14,45.24,44.49,45.23,42.83,46.11
2021-07-29 16:20:05,41.8,45.87,52.06,45.18,44.46,45.28,42.83,46.08
2021-07-29 16:30:22,41.69,45.83,52.1,45.24,44.45,45.18,42.84,46.09
2021-07-29 16:40:39,41.58,45.83,52.04,45.25,44.43,45.22,42.81,46.08
2021-07-29 16:50:56,41.47,45.76,52.04,45.17,44.4,45.17,42.81,46.08
2021-07-29 17:01:13,41.42,45.73,52.0,45.16,44.38,45.22,42.79,46.08
2021-07-29 17:11:30,41.3,45.72,52.02,45.16,44.38,45.2,42.77,46.05
2021-07-29 17:21:47,41.27,45.68,51.96,45.15,44.38,45.19,42.77,46.06
2021-07-29 17:32:04,41.16,45.66,51.99,45.13,44.3,45.17,42.76,46.05
2021-07-29 17:42:21,41.06,45.63,51.95,45.13,44.29,45.13,42.75,46.06
2021-07-29 17:52:38,40.99,45.58,51.98,45.13,44.28,45.11,42.75,46.05
2021-07-29 18:02:55,40.94,45.6,51.95,45.12,44.27,45.12,42.74,46.03
2021-07-29 18:13:12,40.88,45.55,51.84,45.12,44.27,45.11,42.72,46.04
2021-07-29 18:23:29,40.78,45.5,51.8,45.01,44.26,45.12,42.72,46.02
2021-07-29 18:33:46,40.82,45.46,51.83,45.03,44.23,45.07,42.72,46.04
2021-07-29 18:44:03,40.73,45.47,51.78,45.02,44.22,45.11,42.72,46.01
2021-07-29 18:54:20,40.67,45.45,51.8,44.99,44.22,45.08,42.72,46.02
2021-07-29 19:04:37,40.67,45.43,51.8,44.97,44.19,45.1,42.7,45.99
2021-07-29 19:14:54,40.6,45.41,51.82,44.92,44.19,45.07,42.7,45.98
2021-07-29 19:25:11,40.57,45.42,51.79,44.83,44.19,45.05,42.69,46.01
2021-07-29 19:37:19,40.52,45.39,51.76,44.83,44.17,45.04,42.68,45.98
2021-07-29 19:47:36,40.45,45.34,51.75,44.84,44.17,44.95,42.68,45.98
2021-07-29 19:57:53,40.42,45.42,51.71,44.82,44.17,44.99,42.67,45.99
2021-07-29 20:08:10,40.4,45.39,51.72,44.81,44.15,45.01,42.66,45.97
2021-07-29 20:18:27,40.31,45.38,51.69,44.82,44.15,44.96,42.65,45.97
2021-07-29 20:28:44,40.27,45.36,51.68,44.87,44.14,44.96,42.67,46.02
2021-07-29 20:39:01,40.23,45.31,51.62,44.85,44.06,44.94,42.64,46.05
2021-07-29 20:49:18,40.25,45.33,51.67,44.86,44.08,44.98,42.64,46.04
2021-07-29 20:59:35,40.14,45.35,51.64,44.76,44.05,44.96,42.62,46.03
2021-07-29 21:09:52,40.2,45.3,51.64,44.85,44.05,44.96,42.63,46.05
2021-07-29 21:20:09,40.16,45.34,51.57,44.84,43.99,44.94,42.62,46.01
2021-07-29 21:30:26,40.1,45.36,51.66,44.75,43.97,44.93,42.62,45.99
2021-07-29 21:40:43,40.15,45.33,51.56,44.76,43.98,44.93,42.64,46.04
2021-07-29 21:51:00,40.16,45.3,51.61,44.76,43.97,44.93,42.63,46.01
2021-07-29 22:01:17,40.13,45.26,51.59,44.74,43.96,44.93,42.63,46.01
2021-07-29 22:11:34,40.12,45.3,51.59,44.66,43.96,44.93,42.62,46.01
2021-07-29 22:21:51,40.04,45.37,51.61,44.63,43.95,44.92,42.63,46.01
2021-07-29 22:32:08,40.09,45.38,51.57,44.66,43.95,44.89,42.62,46.01
2021-07-29 22:42:25,40.1,45.36,51.62,44.66,43.94,44.87,42.6,46.01
2021-07-29 22:52:42,40.18,45.37,51.59,44.67,43.93,44.86,42.6,46.01
2021-07-29 23:02:59,40.11,45.35,51.54,44.66,43.91,44.84,42.59,46.0
2021-07-29 23:13:16,40.05,45.39,51.53,44.66,43.92,44.85,42.61,46.01
2021-07-29 23:23:33,40.02,45.38,51.5,44.66,43.9,44.85,42.59,45.97
2021-07-29 23:33:50,39.99,45.37,51.5,44.63,43.91,44.85,42.6,46.0
2021-07-29 23:45:58,39.99,45.42,51.49,44.64,43.91,44.84,42.58,45.99
2021-07-29 23:56:15,39.98,45.4,51.51,44.63,43.91,44.82,42.6,45.99
2021-07-30 00:06:32,39.94,45.39,51.5,44.66,43.9,44.84,42.61,45.96
2021-07-30 00:16:49,39.96,45.42,51.46,44.62,43.9,44.82,42.58,45.97
2021-07-30 00:27:06,39.94,45.49,51.45,44.63,43.89,44.83,42.6,45.97
2021-07-30 00:37:23,39.99,45.49,51.45,44.62,43.89,44.84,42.59,45.97
2021-07-30 00:47:40,39.95,45.48,51.43,44.6,43.87,44.83,42.59,45.95
2021-07-30 00:57:57,39.92,45.47,51.41,44.59,43.86,44.84,42.57,45.95
2021-07-30 01:08:14,39.91,45.46,51.43,44.6,43.85,44.84,42.59,45.96
2021-07-30 01:18:31,39.94,45.46,51.57,44.6,43.85,44.84,42.59,45.94
2021-07-30 01:28:48,39.89,45.45,51.5,44.59,43.84,44.84,42.58,45.94
2021-07-30 01:39:05,39.9,45.39,51.51,44.59,43.84,44.83,42.57,45.94
2021-07-30 01:49:22,39.86,45.41,51.48,44.58,43.83,44.84,42.56,45.93
2021-07-30 01:59:39,39.91,45.41,51.44,44.56,43.83,44.82,42.54,45.93
2021-07-30 02:09:56,39.9,45.4,51.43,44.57,43.82,44.82,42.54,45.94
2021-07-30 02:20:13,39.82,45.47,51.43,44.55,43.78,44.83,42.57,45.93
2021-07-30 02:30:30,39.87,45.5,51.37,44.53,43.8,44.84,42.57,45.93
2021-07-30 02:40:47,39.8,45.49,51.36,44.52,43.78,44.8,42.55,45.93
2021-07-30 02:51:04,39.84,45.51,51.44,44.51,43.75,44.83,42.56,45.93
2021-07-30 03:01:21,39.8,45.46,51.41,44.51,43.77,44.82,42.52,45.93
2021-07-30 03:11:38,47.86,45.48,51.43,44.48,43.75,44.81,42.55,45.93
2021-07-30 03:21:55,52.35,45.63,51.36,44.5,43.75,44.81,42.55,45.86
2021-07-30 03:32:12,53.22,47.44,51.37,44.51,43.73,44.82,42.55,45.85
2021-07-30 03:42:29,53.7,49.21,51.39,44.54,43.69,44.78,42.55,45.93
2021-07-30 03:54:37,53.98,50.77,51.34,44.55,43.74,44.78,42.54,45.86
2021-07-30 04:04:54,54.09,51.35,51.52,44.57,43.75,44.78,42.54,45.92
2021-07-30 04:15:11,54.23,51.77,52.0,44.51,43.68,44.77,42.56,45.83
2021-07-30 04:25:28,54.32,52.13,52.72,44.53,43.75,44.77,42.53,45.85
2021-07-30 04:35:45,54.46,52.46,53.59,44.54,43.68,44.74,42.54,45.83
