Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-08-26 20:06:24,24.66,24.28,23.3,22.41,23.5,23.27,23.08,22.75
2021-08-26 20:16:41,24.55,24.21,23.29,22.41,23.5,23.26,23.12,22.75
2021-08-26 20:26:58,24.52,24.17,23.32,22.45,23.51,23.26,23.12,22.75
2021-08-26 20:37:15,24.43,24.17,23.31,22.47,23.51,23.26,23.11,22.75
2021-08-26 20:47:32,24.33,24.17,23.32,22.49,23.53,23.26,23.09,22.75
2021-08-26 20:57:49,24.32,24.1,23.32,22.52,23.55,23.26,23.11,22.75
2021-08-26 21:08:06,24.21,24.07,23.32,22.52,23.58,23.26,23.1,22.75
2021-08-26 21:18:23,24.14,24.05,23.32,22.52,23.58,23.27,23.09,22.75
2021-08-26 21:28:40,24.08,24.05,23.32,22.52,23.6,23.27,23.11,22.75
2021-08-26 21:38:57,23.99,24.0,23.32,22.52,23.61,23.26,23.11,22.75
2021-08-26 21:49:14,23.95,23.95,23.32,22.52,23.61,23.27,23.08,22.75
2021-08-26 21:59:31,23.86,23.93,23.32,22.56,23.61,23.28,23.1,22.75
2021-08-26 22:09:48,23.84,23.93,23.32,22.54,23.61,23.27,23.1,22.75
2021-08-26 22:20:05,23.72,23.82,23.32,22.58,23.61,23.27,23.12,22.75
2021-08-26 22:30:22,23.61,23.82,23.32,22.6,23.61,23.28,23.1,22.75
2021-08-26 22:42:30,23.52,23.82,23.32,22.62,23.61,23.27,23.1,22.75
2021-08-26 22:52:47,23.44,23.76,23.32,22.62,23.61,23.29,23.1,22.75
2021-08-26 23:03:04,23.37,23.7,23.3,22.64,23.61,23.32,23.1,22.75
2021-08-26 23:13:21,23.25,23.7,23.27,22.64,23.61,23.3,23.11,22.75
2021-08-26 23:23:38,23.22,23.69,23.29,22.64,23.61,23.3,23.12,22.75
2021-08-26 23:33:55,23.14,23.61,23.27,22.64,23.64,23.32,23.12,22.75
2021-08-26 23:44:12,23.11,23.59,23.21,22.64,23.61,23.33,23.08,22.75
2021-08-26 23:54:29,23.01,23.56,23.22,22.64,23.62,23.33,23.1,22.75
2021-08-27 00:04:46,23.0,23.48,23.23,22.64,23.64,23.34,23.11,22.75
2021-08-27 00:15:03,22.92,23.46,23.21,22.64,23.66,23.35,23.13,22.75
2021-08-27 00:25:20,22.9,23.46,23.21,22.64,23.67,23.35,23.1,22.75
2021-08-27 00:35:37,22.83,23.36,23.21,22.64,23.69,23.36,23.11,22.75
2021-08-27 00:45:54,22.78,23.34,23.21,22.64,23.69,23.37,23.13,22.75
2021-08-27 00:56:11,22.74,23.34,23.21,22.64,23.7,23.38,23.11,22.75
2021-08-27 01:06:28,22.67,23.27,23.19,22.65,23.7,23.38,23.13,22.75
2021-08-27 01:16:45,22.66,23.22,23.16,22.64,23.71,23.38,23.13,22.75
2021-08-27 01:27:02,22.56,23.22,23.13,22.64,23.72,23.38,23.12,22.75
2021-08-27 01:37:19,22.53,23.17,23.12,22.64,23.72,23.38,23.13,22.75
2021-08-27 01:47:36,22.43,23.11,23.1,22.64,23.72,23.38,23.13,22.75
2021-08-27 01:57:53,22.4,23.11,23.09,22.64,23.72,23.38,23.13,22.75
2021-08-27 02:08:10,22.32,23.11,23.09,22.64,23.72,23.38,23.13,22.75
2021-08-27 02:18:27,22.28,23.02,23.07,22.64,23.72,23.38,23.13,22.75
2021-08-27 02:28:44,22.21,22.99,23.05,22.64,23.72,23.38,23.13,22.75
2021-08-27 02:39:01,22.19,22.97,23.02,22.64,23.72,23.38,23.13,22.75
2021-08-27 02:51:35,22.1,22.91,22.99,22.64,23.73,23.38,23.13,22.75
2021-08-27 03:01:52,22.07,22.87,22.97,22.64,23.72,23.38,23.13,22.75
2021-08-27 03:12:09,21.97,22.87,22.97,22.63,23.72,23.39,23.13,22.75
2021-08-27 03:22:26,21.93,22.83,22.97,22.61,23.72,23.38,23.13,22.75
2021-08-27 03:32:43,21.83,22.76,22.97,22.63,23.72,23.38,23.13,22.75
2021-08-27 03:43:00,21.82,22.75,22.92,22.62,23.72,23.39,23.13,22.75
2021-08-27 03:53:17,21.74,22.74,22.88,22.58,23.72,23.38,23.13,22.75
2021-08-27 04:03:34,21.7,22.65,22.85,22.55,23.72,23.39,23.13,22.75
2021-08-27 04:13:51,21.63,22.63,22.86,22.56,23.72,23.38,23.13,22.75
2021-08-27 04:24:08,21.6,22.63,22.85,22.55,23.72,23.38,23.11,22.75
2021-08-27 04:34:25,21.48,22.58,22.85,22.53,23.72,23.38,23.13,22.75
2021-08-27 04:44:42,21.48,22.51,22.83,22.56,23.72,23.39,23.13,22.75
2021-08-27 04:54:59,21.4,22.51,22.77,22.52,23.72,23.39,23.13,22.75
2021-08-27 05:05:16,21.34,22.51,22.76,22.52,23.72,23.39,23.13,22.75
2021-08-27 05:15:33,21.27,22.4,22.74,22.52,23.72,23.38,23.13,22.75
2021-08-27 05:25:50,21.24,22.4,22.73,22.52,23.72,23.4,23.13,22.75
2021-08-27 05:36:07,21.18,22.37,22.73,22.52,23.72,23.39,23.13,22.75
2021-08-27 05:46:24,21.12,22.29,22.72,22.52,23.72,23.4,23.13,22.75
2021-08-27 05:56:41,21.09,22.28,22.7,22.52,23.72,23.39,23.13,22.75
2021-08-27 06:06:58,21.0,22.28,22.64,22.52,23.72,23.39,23.13,22.75
2021-08-27 06:17:15,20.99,22.22,22.64,22.51,23.72,23.39,23.13,22.75
2021-08-27 06:27:32,20.89,22.16,22.63,22.49,23.72,23.39,23.13,22.75
2021-08-27 06:37:49,20.89,22.16,22.61,22.45,23.72,23.39,23.13,22.75
2021-08-27 06:48:06,20.84,22.09,22.61,22.41,23.71,23.39,23.13,22.75
2021-08-27 07:00:14,20.78,22.04,22.58,22.41,23.72,23.39,23.13,22.75
2021-08-27 07:10:31,20.77,22.04,22.53,22.41,23.72,23.39,23.13,22.75
2021-08-27 07:20:48,20.7,21.98,22.5,22.41,23.72,23.4,23.13,22.75
2021-08-27 07:31:05,20.66,21.92,22.5,22.41,23.7,23.38,23.13,22.75
2021-08-27 07:41:22,20.65,21.93,22.49,22.41,23.69,23.4,23.13,22.75
2021-08-27 07:51:39,20.59,21.9,22.44,22.41,23.67,23.39,23.13,22.75
2021-08-27 08:01:56,20.54,21.83,22.4,22.41,23.67,23.39,23.13,22.75
2021-08-27 08:12:13,20.54,21.81,22.38,22.39,23.64,23.38,23.13,22.75
2021-08-27 08:22:30,20.53,21.78,22.38,22.37,23.65,23.39,23.13,22.75
2021-08-27 08:32:47,20.53,21.72,22.37,22.35,23.65,23.39,23.13,22.75
2021-08-27 08:43:04,20.53,21.69,22.38,22.32,23.62,23.4,23.13,22.75
2021-08-27 08:53:21,20.55,21.69,22.34,22.3,23.62,23.38,23.13,22.75
2021-08-27 09:03:38,20.63,21.68,22.27,22.3,23.63,23.38,23.13,22.75
2021-08-27 09:13:55,20.64,21.67,22.26,22.29,23.62,23.38,23.13,22.75
2021-08-27 09:24:12,20.7,21.64,22.26,22.29,23.61,23.4,23.13,22.75
2021-08-27 09:34:29,20.77,21.58,22.26,22.28,23.61,23.39,23.13,22.75
2021-08-27 09:44:46,20.86,21.57,22.22,22.28,23.61,23.38,23.13,22.75
2021-08-27 09:55:03,20.92,21.58,22.17,22.24,23.61,23.38,23.13,22.75
2021-08-27 10:05:20,21.01,21.57,22.16,22.23,23.61,23.38,23.13,22.75
2021-08-27 10:15:37,21.12,21.57,22.14,22.18,23.61,23.38,23.13,22.75
2021-08-27 10:25:54,21.24,21.56,22.14,22.17,23.61,23.38,23.13,22.75
2021-08-27 10:36:11,21.29,21.57,22.13,22.18,23.61,23.38,23.14,22.75
2021-08-27 10:46:28,21.43,21.57,22.1,22.17,23.61,23.38,23.13,22.75
2021-08-27 10:56:45,21.48,21.58,22.06,22.17,23.6,23.38,23.13,22.75
2021-08-27 11:08:52,21.6,21.58,22.02,22.17,23.61,23.38,23.13,22.75
2021-08-27 11:19:09,21.71,21.58,22.02,22.15,23.61,23.38,23.13,22.75
2021-08-27 11:29:26,21.83,21.62,22.02,22.13,23.58,23.38,23.13,22.75
2021-08-27 11:39:43,22.06,21.63,22.02,22.12,23.6,23.37,23.13,22.75
2021-08-27 11:50:00,22.28,21.69,22.02,22.09,23.57,23.38,23.14,22.75
2021-08-27 12:00:17,22.59,21.69,22.02,22.06,23.54,23.38,23.13,22.75
2021-08-27 12:10:34,23.13,21.69,22.0,22.05,23.54,23.38,23.13,22.75
2021-08-27 12:20:51,23.84,21.8,22.0,22.06,23.5,23.38,23.13,22.75
2021-08-27 12:31:08,24.55,21.81,21.99,22.05,23.51,23.38,23.13,22.75
2021-08-27 12:41:25,25.26,21.93,22.01,22.05,23.5,23.37,23.13,22.75
2021-08-27 12:51:42,25.85,22.04,22.01,22.05,23.49,23.37,23.13,22.75
2021-08-27 13:01:59,26.46,22.16,22.0,22.05,23.51,23.36,23.13,22.75
2021-08-27 13:12:16,26.94,22.33,22.01,22.04,23.49,23.36,23.13,22.75
2021-08-27 13:22:33,27.17,22.51,22.02,22.01,23.49,23.37,23.13,22.75
2021-08-27 13:32:50,27.27,22.66,22.02,21.98,23.49,23.34,23.13,22.75
2021-08-27 13:43:07,27.29,22.87,22.03,21.99,23.48,23.35,23.13,22.75
2021-08-27 13:53:24,27.38,23.08,22.03,21.96,23.49,23.33,23.13,22.75
2021-08-27 14:03:41,27.41,23.22,22.11,21.96,23.47,23.34,23.13,22.75
2021-08-27 14:13:58,27.41,23.44,22.14,21.96,23.45,23.31,23.13,22.75
2021-08-27 14:24:15,27.26,23.58,22.19,21.95,23.44,23.31,23.13,22.75
2021-08-27 14:34:32,27.04,23.7,22.26,21.95,23.47,23.3,23.13,22.75
2021-08-27 14:44:49,26.92,23.92,22.27,21.95,23.44,23.28,23.13,22.75
2021-08-27 14:55:06,26.92,24.04,22.36,21.95,23.42,23.31,23.13,22.75
2021-08-27 15:05:23,26.92,24.17,22.38,21.96,23.38,23.27,23.13,22.75
2021-08-27 19:26:07,24.85,24.31,23.33,22.44,23.49,23.26,23.04,22.75
2021-08-27 19:36:24,24.79,24.29,23.33,22.49,23.49,23.26,23.04,22.73
2021-08-27 19:46:41,24.71,24.3,23.35,22.52,23.5,23.26,23.06,22.72
2021-08-27 19:56:58,24.67,24.29,23.35,22.52,23.51,23.26,23.04,22.72
2021-08-27 20:07:15,24.63,24.29,23.41,22.52,23.52,23.26,23.06,22.73
2021-08-27 20:17:32,24.55,24.25,23.41,22.52,23.53,23.26,23.04,22.74
2021-08-27 20:27:49,24.43,24.24,23.44,22.52,23.57,23.26,23.05,22.74
2021-08-27 20:38:06,24.35,24.19,23.43,22.55,23.59,23.26,23.04,22.71
2021-08-27 20:48:23,24.26,24.17,23.44,22.55,23.6,23.26,23.04,22.73
2021-08-27 20:58:40,24.2,24.17,23.44,22.59,23.6,23.26,23.04,22.7
2021-08-27 21:08:57,24.08,24.17,23.44,22.63,23.61,23.26,23.04,22.71
2021-08-27 21:19:14,23.97,24.12,23.44,22.64,23.61,23.26,23.02,22.73
2021-08-27 21:29:31,23.87,24.07,23.44,22.64,23.61,23.26,23.06,22.71
2021-08-27 21:39:48,23.73,24.06,23.43,22.64,23.61,23.27,23.04,22.7
2021-08-27 21:50:05,23.65,24.04,23.44,22.65,23.61,23.27,23.05,22.68
2021-08-27 22:00:22,23.58,24.02,23.44,22.64,23.61,23.27,23.05,22.72
2021-08-27 22:10:39,23.48,23.93,23.44,22.65,23.61,23.27,23.04,22.71
2021-08-27 22:20:56,23.37,23.93,23.44,22.66,23.62,23.29,23.04,22.72
2021-08-27 22:31:13,23.25,23.87,23.44,22.69,23.61,23.27,23.04,22.72
2021-08-27 22:41:30,23.19,23.82,23.44,22.73,23.64,23.29,23.06,22.69
2021-08-27 22:51:47,23.13,23.82,23.44,22.72,23.66,23.28,23.04,22.69
2021-08-27 23:02:04,23.02,23.72,23.42,22.72,23.64,23.3,23.04,22.68
2021-08-27 23:12:21,22.96,23.7,23.41,22.74,23.69,23.33,23.07,22.72
2021-08-27 23:22:38,22.88,23.69,23.38,22.75,23.7,23.33,23.06,22.72
2021-08-27 23:35:01,22.78,23.59,23.4,22.75,23.72,23.34,23.06,22.69
2021-08-27 23:45:18,22.76,23.58,23.39,22.75,23.72,23.36,23.05,22.73
2021-08-27 23:55:35,22.66,23.54,23.32,22.75,23.72,23.34,23.08,22.7
2021-08-28 00:05:52,22.56,23.46,23.33,22.76,23.72,23.37,23.07,22.71
2021-08-28 00:16:09,22.53,23.45,23.33,22.76,23.72,23.36,23.08,22.72
2021-08-28 00:26:26,22.45,23.4,23.32,22.76,23.72,23.38,23.08,22.72
2021-08-28 00:36:43,22.42,23.34,23.32,22.76,23.72,23.37,23.09,22.7
2021-08-28 00:47:00,22.31,23.34,23.31,22.76,23.72,23.38,23.07,22.69
2021-08-28 00:57:17,22.27,23.23,23.28,22.76,23.72,23.36,23.1,22.69
2021-08-28 01:07:34,22.19,23.22,23.27,22.76,23.72,23.38,23.12,22.72
2021-08-28 01:17:51,22.17,23.21,23.23,22.76,23.75,23.38,23.08,22.7
2021-08-28 01:28:08,22.11,23.11,23.21,22.76,23.72,23.38,23.11,22.72
2021-08-28 01:38:25,22.07,23.11,23.21,22.76,23.76,23.38,23.11,22.69
2021-08-28 01:48:42,21.99,23.05,23.21,22.76,23.73,23.38,23.11,22.72
2021-08-28 01:58:59,21.95,23.0,23.2,22.76,23.76,23.38,23.12,22.72
2021-08-28 02:09:16,21.9,22.99,23.17,22.76,23.74,23.38,23.13,22.72
2021-08-28 02:19:33,21.83,22.91,23.12,22.75,23.77,23.38,23.13,22.7
2021-08-28 02:29:50,21.78,22.9,23.1,22.76,23.77,23.38,23.11,22.72
2021-08-28 02:40:07,21.72,22.87,23.09,22.76,23.79,23.39,23.13,22.73
2021-08-28 02:50:24,21.71,22.84,23.09,22.75,23.78,23.39,23.13,22.74
2021-08-28 03:00:41,21.67,22.75,23.09,22.75,23.79,23.39,23.13,22.69
2021-08-28 03:10:58,21.61,22.75,23.04,22.75,23.8,23.4,23.13,22.71
2021-08-28 03:21:15,21.56,22.71,23.02,22.74,23.8,23.41,23.13,22.72
2021-08-28 03:31:32,21.48,22.64,22.98,22.72,23.81,23.44,23.13,22.72
2021-08-28 03:44:06,21.4,22.63,22.97,22.68,23.83,23.43,23.13,22.69
2021-08-28 03:54:23,21.3,22.62,22.97,22.67,23.81,23.44,23.13,22.72
2021-08-28 04:04:40,21.24,22.57,22.97,22.67,23.81,23.43,23.13,22.74
2021-08-28 04:14:57,21.19,22.51,22.93,22.66,23.79,23.42,23.13,22.75
2021-08-28 04:25:14,21.12,22.51,22.87,22.65,23.82,23.45,23.13,22.74
2021-08-28 04:35:31,21.08,22.43,22.86,22.64,23.82,23.45,23.13,22.73
2021-08-28 04:45:48,21.01,22.4,22.85,22.64,23.81,23.47,23.13,22.75
2021-08-28 04:56:05,20.89,22.39,22.85,22.64,23.82,23.47,23.13,22.75
2021-08-28 05:06:22,20.89,22.31,22.83,22.64,23.81,23.48,23.13,22.75
2021-08-28 05:16:39,20.83,22.28,22.77,22.64,23.81,23.48,23.13,22.75
2021-08-28 05:26:56,20.77,22.25,22.74,22.64,23.8,23.48,23.13,22.72
2021-08-28 05:37:13,20.75,22.17,22.73,22.64,23.76,23.48,23.13,22.75
2021-08-28 05:47:30,20.69,22.16,22.73,22.61,23.79,23.47,23.13,22.75
2021-08-28 05:57:47,20.65,22.15,22.73,22.55,23.78,23.5,23.13,22.75
2021-08-28 06:08:04,20.64,22.06,22.67,22.56,23.77,23.47,23.13,22.75
2021-08-28 06:18:21,20.55,22.04,22.62,22.55,23.76,23.49,23.13,22.75
2021-08-28 06:28:38,20.53,22.03,22.61,22.52,23.77,23.5,23.13,22.75
2021-08-28 06:38:55,20.53,21.95,22.61,22.52,23.77,23.47,23.14,22.75
2021-08-28 06:49:12,20.48,21.92,22.6,22.52,23.75,23.49,23.13,22.75
2021-08-28 06:59:29,20.44,21.9,22.57,22.52,23.76,23.48,23.13,22.75
2021-08-28 07:09:46,20.41,21.83,22.53,22.52,23.75,23.5,23.13,22.75
2021-08-28 07:20:03,20.41,21.81,22.5,22.52,23.76,23.48,23.13,22.75
2021-08-28 07:30:20,20.38,21.81,22.49,22.49,23.73,23.49,23.13,22.75
2021-08-28 07:40:37,20.35,21.73,22.48,22.46,23.73,23.5,23.13,22.75
2021-08-28 07:53:10,20.38,21.69,22.41,22.43,23.73,23.48,23.13,22.75
2021-08-28 08:03:27,20.38,21.69,22.38,22.41,23.74,23.49,23.13,22.75
2021-08-28 08:13:44,20.41,21.68,22.38,22.41,23.73,23.49,23.13,22.75
2021-08-28 08:24:01,20.41,21.65,22.38,22.41,23.72,23.49,23.13,22.75
2021-08-28 08:34:18,20.53,21.58,22.37,22.41,23.72,23.49,23.15,22.75
2021-08-28 08:44:35,20.6,21.58,22.3,22.41,23.72,23.49,23.13,22.75
2021-08-28 08:54:52,20.68,21.57,22.26,22.4,23.72,23.49,23.14,22.75
2021-08-28 09:05:09,20.8,21.57,22.27,22.38,23.72,23.49,23.13,22.75
2021-08-28 09:15:26,20.92,21.57,22.26,22.35,23.72,23.49,23.13,22.75
2021-08-28 09:25:43,21.02,21.56,22.26,22.31,23.72,23.49,23.15,22.75
2021-08-28 09:36:00,21.16,21.54,22.22,22.3,23.72,23.47,23.14,22.75
2021-08-28 09:46:17,21.34,21.57,22.18,22.29,23.71,23.46,23.13,22.75
2021-08-28 09:56:34,21.48,21.57,22.15,22.29,23.71,23.44,23.15,22.75
2021-08-28 10:06:51,21.63,21.57,22.14,22.29,23.66,23.47,23.13,22.75
2021-08-28 10:17:08,21.72,21.57,22.14,22.27,23.65,23.46,23.14,22.75
2021-08-28 10:27:25,21.84,21.59,22.14,22.24,23.64,23.46,23.13,22.75
2021-08-28 10:37:42,21.95,21.66,22.13,22.23,23.62,23.43,23.14,22.75
2021-08-28 10:47:59,22.05,21.69,22.11,22.2,23.63,23.42,23.15,22.75
2021-08-28 10:58:16,22.07,21.69,22.07,22.18,23.61,23.45,23.15,22.75
2021-08-28 11:08:33,22.18,21.69,22.05,22.17,23.61,23.41,23.14,22.75
2021-08-28 11:18:50,22.22,21.78,22.06,22.17,23.61,23.41,23.13,22.75
2021-08-28 11:29:07,22.31,21.8,22.05,22.17,23.61,23.41,23.13,22.75
2021-08-28 11:39:24,22.43,21.82,22.03,22.16,23.61,23.41,23.14,22.75
2021-08-28 11:49:41,22.65,21.84,22.03,22.17,23.61,23.39,23.14,22.75
2021-08-28 12:01:47,22.89,21.92,22.03,22.16,23.61,23.39,23.14,22.75
2021-08-28 12:12:04,23.27,21.93,22.02,22.13,23.61,23.39,23.16,22.75
2021-08-28 12:22:21,23.84,21.98,22.03,22.12,23.61,23.39,23.13,22.75
2021-08-28 12:32:38,24.37,22.04,22.03,22.08,23.61,23.39,23.13,22.75
2021-08-28 12:42:55,24.91,22.16,22.02,22.07,23.6,23.38,23.13,22.75
2021-08-28 12:53:12,25.38,22.21,22.05,22.07,23.58,23.38,23.13,22.75
2021-08-28 13:03:29,25.85,22.31,22.04,22.05,23.6,23.39,23.13,22.75
2021-08-28 13:13:46,26.22,22.43,22.07,22.06,23.58,23.38,23.13,22.75
2021-08-28 13:24:03,26.46,22.62,22.1,22.05,23.52,23.38,23.13,22.75
2021-08-28 13:34:20,26.56,22.75,22.14,22.05,23.52,23.38,23.13,22.75
2021-08-28 13:44:37,26.67,22.87,22.14,22.05,23.51,23.38,23.13,22.75
2021-08-28 13:54:54,26.71,22.99,22.15,22.05,23.5,23.38,23.13,22.75
2021-08-28 14:05:11,26.8,23.13,22.2,22.05,23.5,23.38,23.13,22.75
2021-08-28 14:15:28,26.79,23.31,22.26,22.05,23.5,23.38,23.13,22.75
2021-08-28 14:25:45,26.57,23.46,22.26,22.04,23.5,23.36,23.13,22.75
2021-08-28 14:36:02,26.34,23.58,22.29,22.05,23.5,23.38,23.14,22.75
2021-08-28 14:46:19,26.28,23.7,22.38,22.05,23.5,23.38,23.13,22.75
2021-08-28 14:56:36,26.33,23.82,22.38,22.05,23.49,23.38,23.13,22.75
2021-08-28 15:06:53,26.3,23.92,22.48,22.05,23.49,23.37,23.13,22.75
2021-08-28 15:17:10,26.21,23.97,22.51,22.05,23.49,23.36,23.13,22.75
2021-08-28 15:27:27,26.01,24.05,22.57,22.05,23.49,23.36,23.13,22.75
2021-08-28 15:37:44,25.9,24.12,22.61,22.06,23.48,23.34,23.13,22.75
2021-08-28 15:48:01,25.8,24.17,22.69,22.08,23.48,23.33,23.13,22.75
2021-08-28 15:58:18,25.71,24.19,22.73,22.1,23.49,23.35,23.13,22.75
2021-08-28 16:10:26,25.61,24.21,22.73,22.15,23.48,23.33,23.13,22.75
2021-08-28 16:20:43,25.5,24.27,22.81,22.16,23.49,23.33,23.13,22.75
2021-08-28 16:31:00,25.47,24.27,22.85,22.17,23.46,23.3,23.13,22.75
2021-08-28 16:41:17,25.38,24.28,22.88,22.17,23.49,23.3,23.13,22.75
2021-08-28 16:51:34,25.26,24.29,22.95,22.17,23.47,23.3,23.13,22.75
2021-08-28 17:01:51,25.18,24.27,22.97,22.18,23.49,23.3,23.13,22.75
2021-08-28 17:12:08,25.14,24.29,22.98,22.21,23.49,23.27,23.13,22.75
2021-08-28 17:22:25,25.03,24.28,23.01,22.27,23.49,23.28,23.13,22.75
2021-08-28 17:32:42,24.97,24.26,23.09,22.29,23.49,23.26,23.13,22.75
2021-08-28 17:42:59,24.91,24.24,23.09,22.29,23.49,23.27,23.13,22.75
2021-08-28 17:53:16,24.84,24.21,23.09,22.29,23.49,23.29,23.13,22.75
2021-08-28 18:03:33,24.78,24.17,23.12,22.31,23.49,23.28,23.13,22.75
2021-08-28 18:13:50,24.69,24.19,23.21,22.35,23.49,23.28,23.13,22.75
2021-08-28 18:24:07,24.67,24.17,23.21,22.39,23.5,23.27,23.13,22.75
2021-08-28 18:34:24,24.66,24.17,23.21,22.41,23.49,23.27,23.13,22.75
2021-08-28 18:44:41,24.58,24.16,23.21,22.41,23.51,23.27,23.13,22.75
2021-08-28 18:54:58,24.55,24.17,23.21,22.41,23.53,23.27,23.13,22.75
2021-08-28 19:05:15,24.55,24.13,23.21,22.41,23.55,23.27,23.13,22.75
2021-08-28 19:15:32,24.54,24.1,23.24,22.44,23.52,23.27,23.12,22.75
2021-08-28 19:25:49,24.43,24.07,23.24,22.45,23.55,23.28,23.12,22.74
2021-08-28 19:36:06,24.4,24.05,23.27,22.49,23.57,23.27,23.12,22.75
2021-08-28 19:46:23,24.32,24.05,23.28,22.52,23.6,23.3,23.12,22.75
2021-08-28 19:56:40,24.2,24.05,23.29,22.52,23.61,23.31,23.13,22.75
2021-08-28 20:06:57,24.14,24.05,23.32,22.52,23.58,23.28,23.11,22.75
2021-08-28 20:19:04,24.06,24.01,23.32,22.52,23.61,23.31,23.12,22.75
2021-08-28 20:29:21,23.96,23.96,23.32,22.55,23.61,23.28,23.12,22.75
2021-08-28 20:39:38,23.86,23.93,23.32,22.53,23.61,23.3,23.11,22.75
2021-08-28 20:49:55,23.78,23.93,23.32,22.55,23.61,23.29,23.12,22.75
2021-08-28 21:00:12,23.72,23.91,23.32,22.58,23.61,23.32,23.11,22.75
2021-08-28 21:10:29,23.61,23.84,23.32,22.59,23.61,23.31,23.11,22.75
2021-08-28 21:20:46,23.6,23.82,23.32,22.62,23.61,23.33,23.09,22.75
2021-08-28 21:31:03,23.49,23.82,23.32,22.64,23.61,23.34,23.11,22.75
2021-08-28 21:41:20,23.44,23.82,23.32,22.64,23.61,23.35,23.12,22.74
2021-08-28 21:51:37,23.36,23.73,23.32,22.64,23.62,23.36,23.11,22.75
2021-08-28 22:01:54,23.26,23.7,23.32,22.64,23.64,23.34,23.11,22.75
2021-08-28 22:12:11,23.19,23.7,23.32,22.65,23.67,23.36,23.13,22.75
2021-08-28 22:22:28,23.13,23.7,23.33,22.64,23.67,23.38,23.13,22.75
2021-08-28 22:32:45,23.04,23.62,23.32,22.64,23.7,23.38,23.12,22.75
2021-08-28 22:43:02,23.0,23.58,23.3,22.64,23.69,23.38,23.13,22.74
2021-08-28 22:53:19,22.9,23.56,23.29,22.66,23.72,23.36,23.11,22.75
2021-08-28 23:03:36,22.8,23.51,23.27,22.65,23.72,23.38,23.12,22.75
2021-08-28 23:13:53,22.78,23.47,23.27,22.67,23.72,23.38,23.12,22.75
2021-08-28 23:24:10,22.67,23.46,23.26,22.69,23.72,23.38,23.13,22.73
2021-08-28 23:34:27,22.63,23.42,23.23,22.69,23.72,23.36,23.11,22.75
2021-08-28 23:44:44,22.54,23.34,23.24,22.69,23.72,23.38,23.12,22.75
2021-08-28 23:55:01,22.45,23.34,23.21,22.7,23.73,23.38,23.13,22.75
2021-08-29 00:05:18,22.42,23.25,23.21,22.68,23.72,23.38,23.13,22.75
2021-08-29 00:15:35,22.31,23.23,23.21,22.69,23.72,23.37,23.13,22.73
2021-08-29 04:37:18,21.49,22.43,22.76,22.64,23.76,23.46,23.13,22.75
2021-08-29 04:47:35,21.48,22.4,22.75,22.61,23.78,23.5,23.13,22.75
2021-08-29 04:57:52,21.43,22.4,22.73,22.59,23.76,23.47,23.13,22.75
2021-08-29 05:08:09,21.37,22.38,22.73,22.55,23.78,23.49,23.13,22.75
2021-08-29 05:18:26,21.31,22.34,22.73,22.55,23.76,23.49,23.13,22.75
2021-08-29 05:28:43,21.26,22.28,22.73,22.55,23.77,23.48,23.13,22.75
2021-08-29 05:39:00,21.24,22.28,22.73,22.52,23.78,23.5,23.13,22.75
2021-08-29 05:49:17,21.21,22.27,22.67,22.52,23.75,23.49,23.15,22.75
2021-08-29 05:59:34,21.13,22.26,22.64,22.52,23.74,23.49,23.13,22.75
2021-08-29 06:09:51,21.12,22.2,22.61,22.52,23.75,23.5,23.14,22.75
2021-08-29 06:20:08,21.09,22.17,22.61,22.52,23.76,23.49,23.13,22.75
2021-08-29 06:30:25,21.03,22.16,22.61,22.52,23.74,23.48,23.13,22.75
2021-08-29 06:40:42,21.0,22.15,22.61,22.52,23.73,23.5,23.14,22.75
2021-08-29 06:50:59,20.98,22.1,22.61,22.51,23.72,23.48,23.13,22.75
2021-08-29 07:01:16,20.94,22.06,22.55,22.49,23.73,23.5,23.14,22.75
2021-08-29 07:11:33,20.89,22.04,22.53,22.48,23.73,23.5,23.14,22.75
2021-08-29 07:21:50,20.89,22.02,22.5,22.42,23.72,23.48,23.14,22.75
2021-08-29 07:32:07,20.85,21.96,22.5,22.43,23.72,23.5,23.13,22.75
2021-08-29 07:42:24,20.8,21.93,22.5,22.41,23.72,23.49,23.14,22.75
2021-08-29 07:52:41,20.77,21.92,22.48,22.41,23.73,23.49,23.15,22.75
2021-08-29 08:02:58,20.75,21.9,22.44,22.41,23.72,23.48,23.14,22.75
2021-08-29 08:13:15,20.74,21.86,22.41,22.41,23.72,23.48,23.14,22.75
2021-08-29 08:23:32,20.66,21.81,22.4,22.41,23.72,23.47,23.16,22.75
2021-08-29 08:33:49,20.71,21.81,22.38,22.41,23.72,23.48,23.16,22.75
2021-08-29 08:46:22,20.72,21.81,22.38,22.41,23.72,23.47,23.15,22.75
2021-08-29 08:56:39,20.75,21.74,22.37,22.39,23.72,23.49,23.16,22.75
2021-08-29 09:06:56,20.77,21.71,22.36,22.35,23.72,23.49,23.18,22.75
2021-08-29 09:17:13,20.84,21.69,22.33,22.32,23.72,23.49,23.18,22.75
2021-08-29 09:27:30,20.89,21.69,22.26,22.31,23.71,23.48,23.16,22.75
2021-08-29 09:37:47,21.0,21.69,22.26,22.3,23.72,23.47,23.15,22.75
2021-08-29 09:48:04,21.13,21.69,22.26,22.3,23.7,23.47,23.16,22.75
