Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-07-25 23:01:52,0.658,0.923,0.86,0.674,0.876,1.325,1.072,1.206
2021-07-25 23:12:09,0.657,0.921,0.86,0.674,0.877,1.326,1.073,1.206
2021-07-25 23:22:26,0.658,0.917,0.859,0.673,0.876,1.325,1.072,1.206
2021-07-25 23:32:43,0.659,0.916,0.859,0.674,0.876,1.326,1.071,1.205
2021-07-25 23:43:00,0.659,0.915,0.858,0.674,0.875,1.327,1.073,1.206
2021-07-25 23:53:17,0.657,0.913,0.858,0.674,0.875,1.323,1.072,1.205
2021-07-26 00:03:34,0.652,0.912,0.859,0.673,0.876,1.323,1.07,1.205
2021-07-26 00:13:51,0.648,0.912,0.857,0.674,0.876,1.325,1.07,1.204
2021-07-26 00:25:58,0.649,0.913,0.858,0.673,0.876,1.325,1.071,1.206
2021-07-26 00:36:15,0.649,0.91,0.857,0.674,0.876,1.325,1.07,1.204
2021-07-26 00:46:32,0.649,0.91,0.857,0.674,0.874,1.321,1.071,1.205
2021-07-26 00:56:49,0.649,0.908,0.856,0.674,0.876,1.325,1.069,1.205
2021-07-26 01:07:06,0.649,0.903,0.856,0.672,0.876,1.323,1.07,1.205
2021-07-26 01:17:23,0.649,0.904,0.855,0.674,0.875,1.322,1.07,1.204
2021-07-26 01:27:40,0.647,0.9,0.854,0.673,0.875,1.323,1.07,1.204
2021-07-26 01:37:57,0.645,0.901,0.856,0.674,0.876,1.325,1.07,1.206
2021-07-26 01:48:14,0.643,0.9,0.856,0.671,0.876,1.323,1.069,1.205
2021-07-26 01:58:31,0.641,0.899,0.853,0.671,0.873,1.322,1.07,1.204
2021-07-26 02:08:48,0.64,0.9,0.855,0.671,0.876,1.322,1.07,1.205
2021-07-26 02:19:05,0.64,0.896,0.852,0.671,0.874,1.321,1.07,1.205
2021-07-26 02:29:22,0.64,0.899,0.854,0.67,0.875,1.321,1.07,1.205
2021-07-26 02:39:39,0.64,0.896,0.852,0.669,0.875,1.321,1.071,1.205
2021-07-26 02:49:56,0.641,0.891,0.85,0.669,0.873,1.322,1.069,1.203
2021-07-26 03:00:13,0.641,0.889,0.853,0.67,0.873,1.32,1.069,1.204
2021-07-26 03:10:30,0.64,0.89,0.851,0.668,0.875,1.321,1.07,1.206
2021-07-26 03:20:47,0.641,0.89,0.847,0.667,0.873,1.32,1.068,1.203
2021-07-26 03:31:04,0.64,0.89,0.849,0.668,0.874,1.32,1.068,1.205
2021-07-26 03:41:21,0.637,0.89,0.848,0.667,0.873,1.322,1.068,1.204
2021-07-26 03:51:38,0.633,0.89,0.848,0.665,0.872,1.318,1.068,1.204
2021-07-26 04:01:55,0.631,0.889,0.846,0.668,0.873,1.32,1.068,1.204
2021-07-26 04:12:12,0.631,0.89,0.846,0.668,0.873,1.321,1.068,1.204
2021-07-26 04:22:29,0.631,0.891,0.846,0.665,0.873,1.321,1.067,1.204
2021-07-26 04:34:38,0.631,0.888,0.847,0.665,0.872,1.321,1.067,1.205
2021-07-26 04:44:55,0.631,0.887,0.845,0.665,0.872,1.32,1.066,1.203
2021-07-26 04:55:12,0.626,0.884,0.844,0.665,0.871,1.32,1.066,1.204
2021-07-26 05:05:29,0.626,0.884,0.845,0.665,0.871,1.321,1.066,1.204
2021-07-26 05:15:46,0.623,0.883,0.845,0.664,0.871,1.32,1.066,1.204
2021-07-26 05:26:03,0.621,0.881,0.844,0.665,0.871,1.32,1.066,1.203
2021-07-26 05:36:20,0.622,0.878,0.845,0.663,0.869,1.32,1.066,1.204
2021-07-26 05:46:37,0.622,0.878,0.841,0.663,0.87,1.32,1.067,1.204
2021-07-26 05:56:54,0.622,0.88,0.842,0.663,0.87,1.32,1.067,1.205
2021-07-26 06:07:11,0.622,0.878,0.844,0.663,0.868,1.319,1.064,1.204
2021-07-26 06:17:28,0.621,0.876,0.842,0.663,0.869,1.318,1.066,1.204
2021-07-26 06:27:45,0.621,0.875,0.839,0.663,0.87,1.318,1.064,1.203
2021-07-26 06:38:02,0.62,0.874,0.839,0.663,0.868,1.319,1.066,1.203
2021-07-26 06:48:19,0.616,0.873,0.839,0.663,0.866,1.316,1.066,1.204
2021-07-26 06:58:36,0.615,0.872,0.837,0.663,0.867,1.316,1.065,1.203
2021-07-26 07:08:53,0.613,0.87,0.836,0.663,0.868,1.317,1.065,1.204
2021-07-26 07:19:10,0.613,0.869,0.836,0.662,0.867,1.317,1.064,1.201
2021-07-26 07:29:27,0.612,0.869,0.836,0.663,0.866,1.316,1.064,1.202
2021-07-26 07:39:44,0.612,0.869,0.837,0.663,0.866,1.317,1.066,1.202
2021-07-26 07:50:01,0.612,0.869,0.836,0.663,0.864,1.316,1.065,1.2
2021-07-26 08:00:18,0.612,0.869,0.834,0.661,0.865,1.315,1.065,1.202
2021-07-26 08:10:35,0.613,0.869,0.833,0.662,0.864,1.315,1.065,1.204
2021-07-26 08:20:52,0.608,0.869,0.833,0.661,0.863,1.315,1.063,1.204
2021-07-26 08:31:09,0.676,0.87,0.836,0.661,0.863,1.315,1.064,1.203
2021-07-26 08:43:17,0.691,0.869,0.836,0.658,0.863,1.315,1.063,1.203
2021-07-26 08:53:34,0.684,0.87,0.835,0.658,0.863,1.315,1.064,1.201
2021-07-26 09:03:51,0.681,0.878,0.835,0.656,0.863,1.316,1.064,1.202
2021-07-26 09:14:08,0.67,0.885,0.833,0.657,0.864,1.316,1.064,1.201
2021-07-26 09:24:25,0.67,0.89,0.833,0.656,0.863,1.312,1.064,1.202
2021-07-26 09:34:42,0.666,0.898,0.833,0.657,0.864,1.313,1.064,1.201
2021-07-26 09:44:59,0.66,0.903,0.835,0.657,0.863,1.312,1.065,1.201
2021-07-26 09:55:16,0.66,0.903,0.835,0.654,0.863,1.315,1.064,1.201
2021-07-26 10:05:33,0.65,0.903,0.835,0.655,0.863,1.312,1.064,1.202
2021-07-26 10:15:50,0.649,0.897,0.836,0.654,0.863,1.311,1.063,1.201
2021-07-26 10:26:07,0.649,0.896,0.837,0.654,0.863,1.311,1.063,1.199
2021-07-26 10:36:24,0.648,0.891,0.836,0.652,0.863,1.312,1.063,1.2
2021-07-26 10:46:41,0.644,0.891,0.835,0.652,0.863,1.313,1.064,1.2
2021-07-26 10:56:58,0.637,0.889,0.836,0.652,0.863,1.312,1.063,1.203
2021-07-26 11:07:15,0.637,0.885,0.835,0.652,0.863,1.312,1.064,1.203
2021-07-26 11:17:32,0.637,0.88,0.834,0.653,0.863,1.312,1.062,1.203
2021-07-26 11:27:49,0.638,0.879,0.835,0.653,0.862,1.312,1.062,1.2
2021-07-26 11:38:06,0.638,0.879,0.832,0.654,0.863,1.311,1.063,1.203
2021-07-26 11:48:23,0.637,0.879,0.834,0.654,0.863,1.311,1.063,1.201
2021-07-26 11:58:40,0.639,0.877,0.834,0.654,0.861,1.31,1.063,1.2
2021-07-26 12:08:57,0.649,0.874,0.831,0.654,0.862,1.309,1.063,1.202
2021-07-26 12:19:14,0.655,0.873,0.831,0.654,0.861,1.31,1.063,1.201
2021-07-26 12:29:31,0.668,0.87,0.828,0.654,0.86,1.311,1.063,1.202
2021-07-26 12:39:48,0.682,0.872,0.83,0.654,0.861,1.31,1.062,1.202
2021-07-26 12:51:54,0.704,0.872,0.828,0.655,0.86,1.309,1.063,1.199
2021-07-26 13:02:11,0.719,0.873,0.828,0.655,0.861,1.308,1.063,1.203
2021-07-26 13:12:28,0.734,0.879,0.828,0.655,0.858,1.309,1.063,1.2
2021-07-26 13:22:45,0.746,0.88,0.829,0.655,0.86,1.307,1.062,1.199
2021-07-26 13:33:02,0.75,0.879,0.827,0.655,0.858,1.308,1.061,1.201
2021-07-26 13:43:19,0.757,0.882,0.827,0.655,0.859,1.307,1.062,1.199
2021-07-26 13:53:36,0.764,0.889,0.827,0.655,0.859,1.308,1.06,1.199
2021-07-26 14:03:53,0.776,0.893,0.825,0.655,0.857,1.308,1.062,1.2
2021-07-26 14:14:10,0.783,0.899,0.827,0.655,0.857,1.306,1.063,1.201
2021-07-26 14:24:27,0.781,0.902,0.828,0.655,0.857,1.306,1.058,1.201
2021-07-26 14:34:44,0.787,0.905,0.826,0.655,0.858,1.306,1.061,1.199
2021-07-26 14:45:01,0.79,0.912,0.828,0.656,0.856,1.304,1.062,1.201
2021-07-26 14:55:18,0.789,0.915,0.828,0.655,0.856,1.303,1.061,1.199
2021-07-26 15:05:35,0.788,0.922,0.83,0.655,0.854,1.306,1.063,1.196
2021-07-26 15:15:52,0.792,0.923,0.83,0.655,0.857,1.307,1.06,1.199
2021-07-26 15:26:09,0.786,0.925,0.83,0.656,0.856,1.309,1.061,1.199
2021-07-26 15:36:26,0.778,0.929,0.832,0.656,0.854,1.306,1.06,1.197
2021-07-26 15:46:43,0.774,0.932,0.833,0.656,0.854,1.304,1.061,1.196
2021-07-26 15:57:00,0.766,0.932,0.835,0.655,0.854,1.304,1.061,1.197
2021-07-26 16:07:17,0.764,0.931,0.836,0.655,0.854,1.303,1.059,1.2
2021-07-26 16:17:34,0.755,0.933,0.836,0.656,0.854,1.304,1.06,1.196
2021-07-26 16:27:51,0.745,0.935,0.836,0.655,0.853,1.303,1.059,1.195
2021-07-26 16:38:08,0.744,0.938,0.84,0.655,0.854,1.303,1.057,1.196
2021-07-26 16:48:25,0.736,0.937,0.838,0.655,0.853,1.303,1.059,1.196
2021-07-26 17:00:33,0.734,0.936,0.84,0.655,0.854,1.302,1.06,1.196
2021-07-26 17:10:50,0.724,0.934,0.84,0.654,0.853,1.302,1.059,1.193
2021-07-26 17:21:07,0.724,0.933,0.842,0.656,0.852,1.3,1.057,1.194
2021-07-26 17:31:24,0.716,0.931,0.842,0.653,0.853,1.3,1.058,1.195
2021-07-26 17:41:41,0.713,0.931,0.844,0.655,0.853,1.3,1.056,1.194
2021-07-26 17:51:58,0.711,0.928,0.841,0.655,0.852,1.303,1.057,1.193
2021-07-26 18:02:15,0.703,0.928,0.843,0.655,0.852,1.299,1.055,1.196
2021-07-26 18:12:32,0.701,0.928,0.844,0.656,0.853,1.296,1.058,1.196
2021-07-26 18:22:49,0.696,0.926,0.845,0.655,0.853,1.298,1.057,1.193
2021-07-26 18:33:06,0.692,0.924,0.843,0.655,0.853,1.3,1.056,1.194
2021-07-26 18:43:23,0.691,0.921,0.843,0.655,0.852,1.299,1.056,1.193
2021-07-26 18:53:40,0.686,0.918,0.844,0.655,0.851,1.298,1.055,1.192
2021-07-26 19:03:57,0.683,0.917,0.842,0.655,0.851,1.297,1.055,1.194
2021-07-26 19:14:14,0.682,0.916,0.844,0.655,0.853,1.299,1.056,1.192
2021-07-26 19:24:31,0.675,0.916,0.845,0.655,0.851,1.296,1.054,1.192
2021-07-26 19:34:48,0.674,0.914,0.845,0.655,0.851,1.296,1.054,1.193
2021-07-26 19:45:05,0.673,0.912,0.842,0.655,0.853,1.296,1.056,1.193
2021-07-26 19:55:22,0.668,0.91,0.841,0.655,0.853,1.292,1.055,1.193
2021-07-26 20:05:39,0.664,0.904,0.841,0.655,0.853,1.297,1.055,1.191
2021-07-26 20:15:56,0.665,0.904,0.842,0.655,0.852,1.296,1.054,1.192
2021-07-26 20:26:13,0.664,0.904,0.842,0.655,0.852,1.296,1.055,1.192
2021-07-26 20:36:30,0.663,0.901,0.842,0.655,0.851,1.293,1.053,1.191
2021-07-26 20:46:47,0.662,0.9,0.84,0.655,0.852,1.297,1.053,1.193
2021-07-26 20:57:04,0.657,0.897,0.839,0.655,0.853,1.296,1.055,1.191
2021-07-26 21:09:11,0.655,0.896,0.838,0.655,0.852,1.293,1.054,1.191
2021-07-26 21:19:28,0.654,0.893,0.84,0.655,0.851,1.294,1.054,1.19
2021-07-26 21:29:45,0.649,0.894,0.839,0.655,0.852,1.297,1.052,1.192
2021-07-26 21:40:02,0.646,0.894,0.839,0.655,0.852,1.296,1.052,1.191
2021-07-26 21:50:19,0.647,0.892,0.838,0.655,0.852,1.294,1.053,1.19
2021-07-26 22:00:36,0.646,0.89,0.836,0.654,0.851,1.294,1.052,1.19
2021-07-26 22:10:53,0.639,0.888,0.837,0.655,0.852,1.297,1.053,1.19
2021-07-26 22:21:10,0.637,0.884,0.836,0.655,0.852,1.293,1.053,1.189
2021-07-26 22:31:27,0.638,0.883,0.836,0.655,0.851,1.292,1.053,1.191
2021-07-26 22:41:44,0.634,0.883,0.838,0.655,0.852,1.293,1.051,1.189
2021-07-26 22:52:01,0.63,0.882,0.835,0.655,0.851,1.292,1.054,1.192
2021-07-26 23:02:18,0.628,0.878,0.833,0.655,0.85,1.291,1.052,1.19
2021-07-26 23:12:35,0.628,0.874,0.835,0.655,0.851,1.296,1.053,1.189
2021-07-26 23:22:52,0.622,0.872,0.834,0.655,0.852,1.293,1.053,1.19
2021-07-26 23:33:09,0.618,0.871,0.833,0.654,0.852,1.291,1.053,1.19
2021-07-26 23:43:26,0.618,0.872,0.83,0.655,0.852,1.293,1.052,1.192
2021-07-26 23:53:43,0.62,0.872,0.831,0.653,0.85,1.292,1.051,1.19
2021-07-27 00:04:00,0.616,0.872,0.829,0.653,0.85,1.294,1.05,1.19
2021-07-27 00:14:17,0.61,0.868,0.828,0.651,0.852,1.292,1.053,1.189
2021-07-27 00:24:34,0.61,0.863,0.828,0.652,0.849,1.292,1.05,1.188
2021-07-27 00:34:51,0.609,0.861,0.828,0.651,0.85,1.293,1.052,1.19
2021-07-27 00:45:08,0.61,0.86,0.828,0.651,0.852,1.294,1.049,1.189
2021-07-27 00:55:25,0.61,0.861,0.825,0.649,0.85,1.29,1.051,1.19
2021-07-27 01:05:42,0.607,0.861,0.823,0.649,0.85,1.293,1.051,1.189
2021-07-27 01:17:51,0.6,0.858,0.823,0.648,0.849,1.292,1.051,1.19
2021-07-27 01:28:08,0.6,0.854,0.823,0.65,0.85,1.293,1.052,1.19
2021-07-27 01:38:25,0.6,0.848,0.822,0.648,0.849,1.291,1.052,1.191
2021-07-27 01:48:42,0.6,0.849,0.82,0.644,0.849,1.291,1.051,1.19
2021-07-27 01:58:59,0.593,0.85,0.82,0.646,0.849,1.29,1.051,1.189
2021-07-27 02:09:16,0.593,0.848,0.82,0.646,0.848,1.291,1.049,1.189
2021-07-27 02:19:33,0.59,0.848,0.817,0.646,0.85,1.291,1.049,1.19
2021-07-27 02:29:50,0.59,0.844,0.815,0.644,0.848,1.292,1.051,1.19
2021-07-27 02:40:07,0.591,0.839,0.817,0.644,0.847,1.29,1.052,1.189
2021-07-27 02:50:24,0.585,0.839,0.817,0.644,0.848,1.291,1.05,1.189
2021-07-27 03:00:41,0.584,0.839,0.816,0.644,0.849,1.289,1.049,1.19
2021-07-27 03:10:58,0.58,0.84,0.813,0.644,0.846,1.29,1.049,1.189
2021-07-27 03:21:15,0.58,0.837,0.813,0.644,0.847,1.287,1.051,1.19
2021-07-27 03:31:32,0.581,0.834,0.811,0.645,0.847,1.289,1.05,1.189
2021-07-27 03:41:49,0.581,0.829,0.811,0.644,0.847,1.29,1.049,1.19
2021-07-27 03:52:06,0.58,0.829,0.811,0.645,0.846,1.289,1.051,1.189
2021-07-27 04:02:23,0.573,0.828,0.806,0.644,0.845,1.29,1.049,1.189
2021-07-27 04:12:40,0.573,0.828,0.808,0.644,0.845,1.288,1.047,1.189
2021-07-27 04:22:57,0.571,0.828,0.806,0.644,0.846,1.288,1.049,1.189
2021-07-27 04:33:14,0.572,0.828,0.806,0.643,0.845,1.288,1.049,1.189
2021-07-27 04:43:31,0.573,0.827,0.805,0.641,0.845,1.287,1.049,1.189
2021-07-27 04:53:48,0.571,0.822,0.805,0.643,0.844,1.288,1.05,1.189
2021-07-27 05:04:05,0.562,0.821,0.805,0.638,0.842,1.286,1.049,1.189
2021-07-27 05:14:22,0.562,0.818,0.805,0.637,0.843,1.288,1.049,1.189
2021-07-27 05:26:30,0.562,0.817,0.804,0.636,0.843,1.288,1.047,1.189
2021-07-27 05:36:47,0.563,0.817,0.802,0.635,0.844,1.286,1.048,1.19
2021-07-27 05:47:04,0.562,0.815,0.803,0.635,0.843,1.286,1.048,1.189
2021-07-27 05:57:21,0.558,0.811,0.8,0.634,0.843,1.284,1.048,1.19
2021-07-27 06:07:38,0.553,0.81,0.797,0.635,0.843,1.286,1.048,1.189
2021-07-27 06:17:55,0.554,0.808,0.797,0.635,0.844,1.286,1.047,1.189
2021-07-27 06:28:12,0.554,0.807,0.795,0.636,0.842,1.287,1.047,1.19
2021-07-27 06:38:29,0.554,0.805,0.795,0.635,0.841,1.284,1.048,1.189
2021-07-27 06:48:46,0.553,0.805,0.795,0.635,0.84,1.287,1.048,1.19
2021-07-27 06:59:03,0.545,0.803,0.795,0.635,0.841,1.283,1.047,1.189
2021-07-27 07:09:20,0.545,0.801,0.793,0.635,0.84,1.284,1.046,1.19
2021-07-27 07:19:37,0.544,0.797,0.793,0.636,0.84,1.284,1.048,1.19
2021-07-27 07:29:54,0.546,0.794,0.79,0.636,0.84,1.283,1.044,1.189
2021-07-27 07:40:11,0.546,0.794,0.79,0.635,0.84,1.283,1.047,1.19
2021-07-27 07:50:28,0.546,0.794,0.788,0.636,0.84,1.283,1.046,1.19
2021-07-27 08:00:45,0.546,0.792,0.788,0.634,0.841,1.282,1.045,1.19
2021-07-27 08:11:02,0.546,0.787,0.785,0.636,0.838,1.284,1.045,1.19
2021-07-27 08:21:19,0.554,0.785,0.785,0.633,0.84,1.281,1.047,1.19
2021-07-27 08:31:36,0.555,0.783,0.785,0.633,0.839,1.282,1.044,1.19
2021-07-27 08:41:53,0.554,0.784,0.785,0.63,0.838,1.282,1.044,1.19
2021-07-27 08:52:10,0.554,0.784,0.784,0.63,0.84,1.281,1.044,1.19
2021-07-27 09:02:27,0.557,0.782,0.78,0.628,0.837,1.28,1.044,1.19
2021-07-27 09:12:44,0.565,0.783,0.78,0.625,0.836,1.281,1.043,1.19
2021-07-27 09:23:01,0.563,0.783,0.781,0.626,0.836,1.28,1.042,1.19
2021-07-27 09:35:08,0.571,0.783,0.78,0.626,0.834,1.28,1.042,1.19
2021-07-27 09:45:25,0.573,0.783,0.779,0.626,0.834,1.28,1.041,1.19
2021-07-27 09:55:42,0.572,0.783,0.778,0.626,0.833,1.276,1.042,1.19
2021-07-27 10:05:59,0.573,0.783,0.778,0.626,0.833,1.278,1.043,1.19
2021-07-27 10:16:16,0.573,0.782,0.776,0.626,0.833,1.278,1.039,1.189
2021-07-27 10:26:33,0.579,0.782,0.777,0.626,0.832,1.277,1.038,1.19
2021-07-27 10:36:50,0.582,0.783,0.775,0.626,0.832,1.275,1.039,1.19
2021-07-27 10:47:07,0.581,0.783,0.774,0.626,0.831,1.273,1.039,1.19
2021-07-27 10:57:24,0.58,0.783,0.775,0.626,0.83,1.276,1.039,1.19
2021-07-27 11:07:41,0.584,0.786,0.776,0.626,0.83,1.276,1.037,1.189
2021-07-27 11:17:58,0.592,0.787,0.775,0.625,0.831,1.276,1.038,1.19
2021-07-27 11:28:15,0.612,0.787,0.775,0.624,0.831,1.273,1.039,1.19
2021-07-27 11:38:32,0.632,0.792,0.775,0.623,0.828,1.276,1.038,1.19
2021-07-27 11:48:49,0.651,0.794,0.775,0.62,0.829,1.272,1.036,1.19
2021-07-27 11:59:06,0.67,0.795,0.775,0.623,0.83,1.271,1.037,1.189
2021-07-27 12:09:23,0.682,0.801,0.774,0.622,0.828,1.273,1.04,1.188
2021-07-27 12:19:40,0.696,0.807,0.775,0.62,0.828,1.273,1.037,1.188
2021-07-27 12:29:57,0.714,0.81,0.775,0.62,0.828,1.272,1.037,1.189
2021-07-27 12:40:14,0.724,0.819,0.775,0.617,0.828,1.27,1.036,1.187
2021-07-27 12:50:31,0.735,0.827,0.776,0.621,0.828,1.271,1.036,1.188
2021-07-27 13:00:48,0.747,0.831,0.776,0.619,0.824,1.27,1.037,1.188
2021-07-27 13:11:05,0.761,0.84,0.778,0.617,0.824,1.269,1.035,1.187
2021-07-27 13:21:22,0.768,0.845,0.778,0.618,0.823,1.267,1.036,1.188
2021-07-27 13:31:39,0.775,0.854,0.78,0.618,0.822,1.268,1.034,1.185
2021-07-27 13:43:47,0.792,0.864,0.78,0.618,0.823,1.269,1.036,1.185
2021-07-27 13:54:04,0.797,0.87,0.783,0.62,0.821,1.268,1.034,1.187
2021-07-27 14:04:21,0.804,0.878,0.785,0.618,0.821,1.268,1.035,1.184
2021-07-27 14:14:38,0.81,0.886,0.787,0.618,0.822,1.269,1.033,1.185
2021-07-27 14:24:55,0.813,0.893,0.787,0.62,0.82,1.267,1.032,1.185
2021-07-27 14:35:12,0.82,0.897,0.791,0.62,0.821,1.267,1.034,1.183
2021-07-27 14:45:29,0.82,0.907,0.795,0.623,0.821,1.267,1.034,1.181
2021-07-27 14:55:46,0.829,0.916,0.796,0.622,0.818,1.266,1.034,1.183
2021-07-27 15:06:03,0.834,0.918,0.798,0.626,0.819,1.266,1.033,1.185
2021-07-27 15:16:20,0.829,0.928,0.799,0.626,0.82,1.267,1.033,1.183
2021-07-27 15:26:37,0.813,0.928,0.804,0.626,0.82,1.265,1.032,1.183
2021-07-27 15:36:54,0.803,0.939,0.807,0.628,0.818,1.265,1.033,1.183
2021-07-27 15:47:11,0.793,0.939,0.808,0.626,0.818,1.265,1.032,1.181
2021-07-27 15:57:28,0.785,0.946,0.808,0.628,0.819,1.262,1.033,1.179
2021-07-27 16:07:45,0.779,0.949,0.809,0.627,0.819,1.264,1.032,1.18
2021-07-27 16:18:02,0.77,0.952,0.812,0.628,0.82,1.265,1.032,1.179
2021-07-27 16:28:19,0.762,0.952,0.816,0.628,0.819,1.265,1.031,1.179
2021-07-27 16:38:36,0.752,0.952,0.818,0.628,0.819,1.265,1.031,1.179
2021-07-27 16:48:53,0.751,0.951,0.819,0.627,0.819,1.262,1.032,1.178
2021-07-27 16:59:10,0.743,0.951,0.823,0.627,0.819,1.261,1.028,1.179
2021-07-27 17:09:27,0.739,0.951,0.823,0.627,0.819,1.262,1.031,1.179
2021-07-27 17:19:44,0.734,0.951,0.826,0.627,0.818,1.26,1.03,1.181
2021-07-27 17:30:01,0.732,0.951,0.828,0.627,0.819,1.26,1.031,1.18
2021-07-27 17:40:18,0.722,0.95,0.831,0.626,0.819,1.26,1.029,1.179
2021-07-27 17:52:24,0.724,0.949,0.829,0.628,0.817,1.26,1.029,1.179
2021-07-27 18:02:41,0.716,0.948,0.83,0.632,0.819,1.26,1.029,1.178
2021-07-27 18:12:58,0.714,0.945,0.834,0.634,0.818,1.259,1.029,1.176
2021-07-27 18:23:15,0.714,0.941,0.834,0.637,0.819,1.26,1.03,1.178
2021-07-27 18:33:32,0.706,0.94,0.835,0.637,0.818,1.258,1.029,1.177
2021-07-27 18:43:49,0.705,0.939,0.835,0.637,0.818,1.259,1.026,1.177
2021-07-27 18:54:06,0.704,0.938,0.836,0.637,0.82,1.258,1.029,1.177
2021-07-27 19:04:23,0.696,0.938,0.836,0.637,0.819,1.256,1.026,1.177
2021-07-27 19:14:40,0.696,0.935,0.838,0.636,0.82,1.257,1.027,1.175
2021-07-27 19:24:57,0.691,0.934,0.838,0.636,0.822,1.258,1.027,1.176
2021-07-27 19:35:14,0.685,0.933,0.837,0.636,0.821,1.256,1.027,1.176
2021-07-27 19:45:31,0.685,0.925,0.836,0.636,0.82,1.259,1.025,1.176
2021-07-27 19:55:48,0.682,0.925,0.838,0.635,0.819,1.257,1.026,1.177
2021-07-27 20:06:05,0.679,0.924,0.837,0.635,0.82,1.258,1.029,1.176
2021-07-27 20:16:22,0.674,0.923,0.838,0.636,0.821,1.257,1.027,1.177
2021-07-27 20:26:39,0.675,0.923,0.837,0.636,0.82,1.255,1.027,1.176
2021-07-27 20:36:56,0.671,0.921,0.836,0.635,0.82,1.258,1.026,1.177
2021-07-27 20:47:13,0.664,0.921,0.838,0.635,0.82,1.256,1.027,1.177
2021-07-27 20:57:30,0.664,0.916,0.836,0.637,0.822,1.258,1.026,1.176
2021-07-27 21:07:47,0.659,0.915,0.838,0.637,0.821,1.257,1.027,1.176
2021-07-27 21:18:04,0.653,0.912,0.838,0.64,0.823,1.259,1.026,1.176
2021-07-27 21:28:21,0.654,0.912,0.837,0.64,0.825,1.257,1.026,1.176
2021-07-27 21:38:38,0.65,0.913,0.836,0.64,0.823,1.258,1.025,1.176
2021-07-27 21:48:55,0.645,0.91,0.838,0.641,0.824,1.258,1.027,1.176
2021-07-28 02:09:42,0.597,0.863,0.823,0.64,0.829,1.26,1.026,1.177
2021-07-28 02:19:59,0.593,0.863,0.821,0.641,0.828,1.26,1.024,1.176
2021-07-28 02:30:16,0.592,0.859,0.821,0.643,0.828,1.26,1.024,1.176
2021-07-28 02:40:33,0.593,0.857,0.82,0.641,0.828,1.262,1.025,1.177
2021-07-28 02:50:50,0.591,0.858,0.82,0.637,0.828,1.259,1.025,1.176
2021-07-28 03:01:07,0.589,0.856,0.819,0.641,0.828,1.262,1.026,1.177
2021-07-28 03:11:24,0.655,0.856,0.819,0.639,0.828,1.26,1.024,1.176
2021-07-28 03:21:41,0.706,0.855,0.818,0.639,0.828,1.261,1.026,1.176
2021-07-28 03:31:58,0.705,0.863,0.817,0.638,0.828,1.262,1.025,1.177
2021-07-28 03:42:15,0.705,0.922,0.819,0.637,0.828,1.264,1.024,1.176
2021-07-28 03:52:32,0.705,0.952,0.819,0.635,0.829,1.265,1.026,1.177
2021-07-28 04:02:49,0.705,0.954,0.822,0.637,0.828,1.264,1.025,1.177
2021-07-28 04:13:06,0.705,0.955,0.832,0.636,0.828,1.264,1.024,1.176
2021-07-28 04:23:23,0.704,0.954,0.843,0.636,0.828,1.264,1.026,1.176
2021-07-28 04:33:40,0.705,0.955,0.847,0.635,0.828,1.265,1.024,1.177
2021-07-28 04:43:57,0.705,0.954,0.857,0.634,0.828,1.261,1.025,1.176
2021-07-28 04:54:14,0.705,0.953,0.859,0.633,0.828,1.262,1.024,1.177
2021-07-28 05:04:31,0.703,0.952,0.861,0.636,0.828,1.261,1.024,1.175
2021-07-28 05:14:48,0.703,0.952,0.864,0.64,0.828,1.264,1.024,1.174
2021-07-28 05:25:05,0.7,0.949,0.865,0.646,0.828,1.264,1.024,1.177
2021-07-28 05:35:22,0.699,0.946,0.863,0.652,0.829,1.265,1.024,1.175
2021-07-28 05:45:39,0.694,0.943,0.863,0.659,0.828,1.262,1.026,1.177
2021-07-28 05:55:56,0.693,0.941,0.859,0.671,0.829,1.264,1.024,1.176
2021-07-28 06:06:13,0.692,0.94,0.859,0.675,0.83,1.264,1.024,1.176
2021-07-28 06:18:21,0.691,0.94,0.858,0.684,0.834,1.265,1.022,1.177
2021-07-28 06:28:38,0.69,0.938,0.857,0.686,0.842,1.266,1.022,1.174
2021-07-28 06:38:55,0.688,0.934,0.854,0.685,0.846,1.265,1.025,1.174
2021-07-28 06:49:12,0.687,0.929,0.854,0.686,0.863,1.268,1.024,1.175
2021-07-28 06:59:29,0.683,0.927,0.853,0.686,0.882,1.268,1.024,1.176
2021-07-28 07:09:46,0.686,0.922,0.851,0.685,0.899,1.27,1.027,1.176
2021-07-28 07:20:03,0.683,0.915,0.849,0.685,0.905,1.277,1.028,1.176
2021-07-28 07:30:20,0.677,0.911,0.846,0.684,0.908,1.284,1.029,1.175
2021-07-28 07:40:37,0.668,0.902,0.843,0.679,0.907,1.294,1.036,1.176
2021-07-28 07:50:54,0.659,0.896,0.84,0.677,0.903,1.307,1.036,1.177
2021-07-28 08:01:11,0.658,0.892,0.836,0.674,0.901,1.32,1.037,1.177
2021-07-28 08:11:28,0.649,0.886,0.836,0.674,0.899,1.328,1.038,1.177
2021-07-28 08:21:45,0.649,0.881,0.834,0.672,0.9,1.329,1.041,1.177
2021-07-28 08:32:02,0.649,0.879,0.833,0.672,0.896,1.331,1.044,1.177
