Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-02-17 16:58:38,14.97,13.19,11.51,10.8,12.22,12.16,12.09,11.87
2021-02-17 17:08:55,14.83,13.2,11.59,10.82,12.22,12.14,12.09,11.86
2021-02-17 17:19:12,14.65,13.2,11.62,10.82,12.24,12.14,12.07,11.86
2021-02-17 17:29:29,14.5,13.2,11.63,10.82,12.25,12.14,12.06,11.87
2021-02-17 17:39:46,14.38,13.17,11.71,10.82,12.25,12.14,12.1,11.86
2021-02-17 17:50:03,14.26,13.18,11.74,10.88,12.24,12.14,12.06,11.86
2021-02-17 18:00:20,14.09,13.17,11.74,10.92,12.25,12.14,12.07,11.87
2021-02-17 18:10:37,13.91,13.17,11.76,10.93,12.25,12.14,12.06,11.85
2021-02-17 18:20:54,13.79,13.14,11.83,10.94,12.25,12.14,12.04,11.87
2021-02-17 18:31:11,13.67,13.06,11.85,10.95,12.25,12.14,12.04,11.87
2021-02-17 18:41:28,13.52,13.05,11.85,10.96,12.25,12.14,12.04,11.86
2021-02-17 18:51:45,13.33,13.05,11.85,11.02,12.25,12.14,12.03,11.86
2021-02-17 19:02:02,13.2,12.99,11.87,11.03,12.25,12.15,12.04,11.87
2021-02-17 19:12:19,13.01,12.94,11.88,11.05,12.25,12.14,12.03,11.85
2021-02-17 19:22:36,12.84,12.94,11.87,11.05,12.25,12.14,12.02,11.84
2021-02-17 19:32:53,12.73,12.83,11.94,11.05,12.25,12.14,12.05,11.84
2021-02-17 19:43:10,12.59,12.82,11.95,11.06,12.25,12.14,12.02,11.84
2021-02-17 19:53:27,12.39,12.75,11.94,11.08,12.25,12.14,12.03,11.83
2021-02-17 20:03:44,12.26,12.7,11.95,11.08,12.25,12.14,12.02,11.84
2021-02-17 20:14:01,12.25,12.65,11.93,11.13,12.26,12.14,12.02,11.84
2021-02-17 20:24:18,12.14,12.58,11.96,11.15,12.28,12.14,12.02,11.82
2021-02-17 20:34:35,12.14,12.54,11.94,11.16,12.26,12.14,12.02,11.84
2021-02-17 20:44:52,12.13,12.46,11.93,11.17,12.29,12.14,12.03,11.84
2021-02-17 20:58:01,12.03,12.42,11.92,11.17,12.28,12.15,12.03,11.83
2021-02-17 21:08:18,12.02,12.34,11.95,11.17,12.32,12.16,12.03,11.79
2021-02-17 21:18:35,12.02,12.34,11.9,11.17,12.35,12.14,12.02,11.79
2021-02-17 21:28:52,12.01,12.3,11.87,11.17,12.32,12.15,12.02,11.83
2021-02-17 21:39:09,11.99,12.23,11.85,11.19,12.36,12.14,12.02,11.78
2021-02-17 21:49:26,11.93,12.22,11.85,11.19,12.36,12.15,12.02,11.8
2021-02-17 21:59:43,11.9,12.16,11.86,11.19,12.37,12.14,12.02,11.82
2021-02-17 22:10:00,11.9,12.11,11.85,11.19,12.37,12.15,12.03,11.81
2021-02-17 22:20:17,11.9,12.11,11.85,11.19,12.37,12.17,12.03,11.83
2021-02-17 22:30:34,11.9,12.1,11.85,11.21,12.37,12.17,12.02,11.81
2021-02-17 22:40:51,11.82,12.04,11.82,11.2,12.37,12.16,12.02,11.77
2021-02-17 22:51:08,11.8,12.01,11.81,11.25,12.37,12.18,12.02,11.78
2021-02-17 23:01:25,11.78,12.0,11.75,11.19,12.37,12.16,12.02,11.78
2021-02-17 23:11:42,11.78,11.98,11.75,11.25,12.37,12.16,12.02,11.79
2021-02-17 23:21:59,11.77,11.93,11.74,11.22,12.37,12.16,12.02,11.81
2021-02-17 23:32:16,11.72,11.9,11.74,11.2,12.37,12.17,12.02,11.81
2021-02-17 23:42:33,11.69,11.87,11.74,11.22,12.38,12.19,12.02,11.81
2021-02-17 23:52:50,11.66,11.87,11.74,11.22,12.39,12.2,12.02,11.77
2021-02-18 00:03:07,11.66,11.86,11.74,11.22,12.4,12.2,12.04,11.78
2021-02-18 00:13:24,11.65,11.81,11.74,11.23,12.38,12.22,12.02,11.79
2021-02-18 00:23:41,11.61,11.78,11.71,11.25,12.39,12.21,12.02,11.79
2021-02-18 00:33:58,11.54,11.75,11.68,11.22,12.41,12.24,12.02,11.77
2021-02-18 00:44:15,11.54,11.75,11.64,11.2,12.42,12.25,12.03,11.77
2021-02-18 00:54:32,11.54,11.75,11.62,11.22,12.43,12.24,12.03,11.78
2021-02-18 01:04:49,11.47,11.74,11.62,11.2,12.44,12.25,12.02,11.77
2021-02-18 01:15:06,11.43,11.71,11.62,11.17,12.42,12.22,12.03,11.76
2021-02-18 01:25:23,11.43,11.67,11.62,11.18,12.42,12.25,12.02,11.77
2021-02-18 01:35:40,11.43,11.64,11.62,11.19,12.42,12.23,12.02,11.78
2021-02-18 01:45:57,11.4,11.64,11.61,11.19,12.44,12.25,12.03,11.77
2021-02-18 01:56:14,11.34,11.64,11.62,11.18,12.43,12.26,12.03,11.79
2021-02-18 02:06:31,11.31,11.63,11.56,11.17,12.45,12.26,12.03,11.79
2021-02-18 02:16:48,11.31,11.55,11.53,11.18,12.45,12.25,12.03,11.78
2021-02-18 02:27:05,11.31,11.53,11.53,11.17,12.42,12.26,12.03,11.78
2021-02-18 02:37:22,11.29,11.52,11.5,11.17,12.44,12.26,12.02,11.76
2021-02-18 02:47:39,11.25,11.52,11.5,11.17,12.43,12.26,12.03,11.77
2021-02-18 02:57:56,11.2,11.51,11.5,11.17,12.45,12.25,12.03,11.78
2021-02-18 03:08:13,11.19,11.51,11.5,11.17,12.45,12.25,12.03,11.81
2021-02-18 03:18:30,11.19,11.47,11.5,11.17,12.44,12.26,12.05,11.81
2021-02-18 03:28:47,11.18,11.42,11.5,11.17,12.44,12.26,12.03,11.8
2021-02-18 03:39:04,11.12,11.41,11.5,11.17,12.45,12.26,12.06,11.79
2021-02-18 03:49:21,11.07,11.4,11.48,11.17,12.44,12.26,12.04,11.81
2021-02-18 03:59:38,11.07,11.4,11.45,11.17,12.45,12.26,12.05,11.81
2021-02-18 04:09:55,11.07,11.39,11.42,11.16,12.42,12.26,12.06,11.81
2021-02-18 04:20:12,11.06,11.37,11.4,11.16,12.46,12.26,12.04,11.82
2021-02-18 04:30:29,11.01,11.36,11.38,11.13,12.46,12.26,12.06,11.79
2021-02-18 04:40:46,10.95,11.32,11.39,11.12,12.41,12.25,12.03,11.79
2021-02-18 04:51:03,10.95,11.29,11.38,11.13,12.42,12.26,12.05,11.8
2021-02-18 05:04:11,10.95,11.29,11.38,11.11,12.45,12.26,12.07,11.78
2021-02-18 05:14:28,10.91,11.28,11.38,11.11,12.43,12.26,12.05,11.81
2021-02-18 05:24:45,10.85,11.27,11.38,11.09,12.45,12.26,12.04,11.78
2021-02-18 05:35:02,10.83,11.26,11.37,11.12,12.42,12.26,12.08,11.81
2021-02-18 05:45:19,10.83,11.22,11.36,11.05,12.42,12.26,12.03,11.8
2021-02-18 05:55:36,10.83,11.18,11.35,11.06,12.42,12.26,12.08,11.79
2021-02-18 06:05:53,10.76,11.16,11.3,11.07,12.39,12.26,12.09,11.8
2021-02-18 06:16:10,10.75,11.16,11.3,11.05,12.42,12.26,12.06,11.81
2021-02-18 06:26:27,10.73,11.16,11.26,11.06,12.4,12.26,12.09,11.79
2021-02-18 06:36:44,10.72,11.15,11.26,11.05,12.39,12.26,12.1,11.82
2021-02-18 06:47:01,10.72,11.13,11.26,11.05,12.39,12.26,12.08,11.8
2021-02-18 06:57:18,10.72,11.08,11.26,11.05,12.37,12.26,12.06,11.78
2021-02-18 07:07:35,10.68,11.04,11.26,11.05,12.39,12.26,12.08,11.82
2021-02-18 07:17:52,10.65,11.05,11.26,11.05,12.38,12.26,12.08,11.81
2021-02-18 07:28:09,10.61,11.04,11.26,11.05,12.38,12.26,12.06,11.83
2021-02-18 07:38:26,10.6,11.04,11.23,11.05,12.39,12.26,12.07,11.81
2021-02-18 07:48:43,10.6,11.04,11.2,11.05,12.37,12.26,12.07,11.81
2021-02-18 07:59:00,10.58,11.01,11.18,11.05,12.38,12.26,12.09,11.84
2021-02-18 08:09:17,10.54,11.01,11.17,11.04,12.37,12.26,12.09,11.83
2021-02-18 08:19:34,10.49,10.93,11.15,11.05,12.37,12.26,12.09,11.82
2021-02-18 08:29:51,10.49,10.93,11.14,11.01,12.37,12.26,12.09,11.84
2021-02-18 08:40:08,10.49,10.93,11.15,11.01,12.37,12.26,12.06,11.83
2021-02-18 08:50:25,10.48,10.93,11.14,10.99,12.37,12.26,12.09,11.84
2021-02-18 09:00:42,10.47,10.93,11.14,11.0,12.37,12.26,12.09,11.81
2021-02-18 09:10:59,10.47,10.92,11.13,10.94,12.37,12.25,12.07,11.82
2021-02-18 09:21:16,10.43,10.87,11.14,10.94,12.37,12.26,12.09,11.8
2021-02-18 09:31:33,10.47,10.83,11.08,10.94,12.37,12.26,12.07,11.86
2021-02-18 09:41:50,10.47,10.82,11.07,10.94,12.37,12.26,12.09,11.84
2021-02-18 09:52:07,10.48,10.82,11.03,10.94,12.37,12.26,12.09,11.81
2021-02-18 10:02:24,10.48,10.81,11.04,10.94,12.37,12.26,12.09,11.81
2021-02-18 10:12:41,10.51,10.81,11.03,10.94,12.37,12.24,12.1,11.84
2021-02-18 10:22:58,10.6,10.81,11.03,10.93,12.37,12.26,12.07,11.81
2021-02-18 10:33:15,10.66,10.81,11.03,10.93,12.37,12.26,12.06,11.82
2021-02-18 10:43:32,10.72,10.81,11.03,10.94,12.36,12.26,12.11,11.83
2021-02-18 10:53:49,10.83,10.81,11.03,10.93,12.37,12.26,12.09,11.82
2021-02-18 11:04:06,10.95,10.8,11.03,10.92,12.37,12.26,12.09,11.83
2021-02-18 11:14:23,11.06,10.8,11.01,10.91,12.37,12.25,12.06,11.81
2021-02-18 11:24:40,11.19,10.81,10.98,10.88,12.33,12.25,12.08,11.84
2021-02-18 11:34:57,11.35,10.81,10.96,10.86,12.36,12.25,12.09,11.83
2021-02-18 11:45:14,11.65,10.81,10.96,10.85,12.33,12.26,12.07,11.84
2021-02-18 11:55:31,11.9,10.81,10.95,10.82,12.33,12.25,12.09,11.84
2021-02-18 12:05:48,12.14,10.9,10.91,10.82,12.31,12.26,12.05,11.8
2021-02-18 12:16:05,12.49,10.93,10.91,10.82,12.3,12.24,12.07,11.83
2021-02-18 12:26:22,12.84,10.93,10.91,10.82,12.34,12.24,12.07,11.85
2021-02-18 12:36:39,13.32,11.04,10.91,10.82,12.28,12.25,12.09,11.82
2021-02-18 12:46:56,13.81,11.1,10.91,10.82,12.27,12.23,12.1,11.82
2021-02-18 12:57:13,14.26,11.18,10.91,10.82,12.29,12.24,12.08,11.83
2021-02-18 13:10:19,14.84,11.37,10.91,10.82,12.28,12.22,12.09,11.83
2021-02-18 13:20:36,15.28,11.51,10.91,10.81,12.25,12.21,12.06,11.84
2021-02-18 13:30:53,15.68,11.71,10.94,10.8,12.25,12.24,12.06,11.83
2021-02-18 13:41:10,15.99,11.87,11.0,10.8,12.26,12.24,12.09,11.84
2021-02-18 13:51:27,16.17,12.05,11.03,10.78,12.25,12.22,12.06,11.8
2021-02-18 14:01:44,16.39,12.25,11.03,10.78,12.25,12.22,12.05,11.82
2021-02-18 14:12:01,16.63,12.46,11.06,10.76,12.25,12.2,12.08,11.8
2021-02-18 14:22:18,16.87,12.63,11.14,10.76,12.25,12.2,12.06,11.84
2021-02-18 14:32:35,17.07,12.82,11.14,10.77,12.25,12.2,12.04,11.83
2021-02-18 14:42:52,17.21,12.97,11.26,10.77,12.25,12.18,12.05,11.81
2021-02-18 14:53:09,17.34,13.17,11.31,10.79,12.25,12.2,12.03,11.84
2021-02-18 15:03:26,17.41,13.32,11.38,10.8,12.25,12.19,12.05,11.81
2021-02-18 15:13:43,17.48,13.53,11.48,10.81,12.25,12.18,12.04,11.81
2021-02-18 15:24:00,17.57,13.65,11.5,10.82,12.25,12.15,12.05,11.82
2021-02-18 15:34:17,17.46,13.86,11.62,10.82,12.25,12.16,12.06,11.81
2021-02-18 15:44:34,17.24,14.0,11.73,10.82,12.25,12.16,12.03,11.81
2021-02-18 15:54:51,17.07,14.12,11.8,10.88,12.25,12.16,12.03,11.83
2021-02-18 16:05:08,16.85,14.2,11.85,10.91,12.25,12.15,12.03,11.83
2021-02-18 16:15:25,16.63,14.23,11.97,10.94,12.25,12.14,12.03,11.81
2021-02-18 16:25:42,16.39,14.24,12.01,10.94,12.25,12.16,12.03,11.81
2021-02-18 16:35:59,16.16,14.24,12.09,10.98,12.25,12.16,12.03,11.82
2021-02-18 16:46:16,15.92,14.24,12.11,11.05,12.25,12.14,12.03,11.8
2021-02-18 16:56:33,15.7,14.23,12.2,11.05,12.25,12.16,12.04,11.79
2021-02-18 17:06:50,15.55,14.19,12.21,11.05,12.25,12.15,12.04,11.78
2021-02-18 17:17:07,15.34,14.12,12.21,11.07,12.25,12.14,12.03,11.81
2021-02-18 17:27:24,15.17,14.12,12.3,11.16,12.25,12.14,12.02,11.81
2021-02-18 17:37:41,14.97,14.07,12.33,11.17,12.25,12.14,12.02,11.83
2021-02-18 17:47:58,14.75,14.0,12.33,11.17,12.27,12.15,12.03,11.81
2021-02-18 17:58:15,14.62,13.96,12.33,11.17,12.25,12.15,12.02,11.78
2021-02-18 18:08:32,14.42,13.88,12.37,11.2,12.32,12.16,12.02,11.81
2021-02-18 18:18:49,14.27,13.87,12.38,11.25,12.33,12.15,12.03,11.81
2021-02-18 18:29:06,14.14,13.76,12.43,11.28,12.35,12.15,12.02,11.8
2021-02-18 18:39:23,13.96,13.76,12.44,11.29,12.36,12.14,12.03,11.78
2021-02-18 18:49:40,13.79,13.65,12.44,11.3,12.37,12.14,12.03,11.78
2021-02-18 18:59:57,13.67,13.64,12.44,11.29,12.37,12.16,12.03,11.79
2021-02-18 19:10:14,13.47,13.53,12.44,11.36,12.37,12.16,12.02,11.78
2021-02-18 19:20:31,13.32,13.52,12.44,11.36,12.37,12.17,12.02,11.76
2021-02-18 19:30:48,13.12,13.42,12.44,11.41,12.38,12.17,12.02,11.77
2021-02-18 19:41:05,12.96,13.38,12.44,11.41,12.38,12.19,12.02,11.78
2021-02-18 19:51:22,12.84,13.29,12.44,11.41,12.39,12.17,12.02,11.78
2021-02-18 20:01:39,12.69,13.21,12.44,11.41,12.42,12.19,12.02,11.81
2021-02-18 20:11:56,12.52,13.17,12.44,11.42,12.42,12.2,12.02,11.78
2021-02-18 20:22:13,12.38,13.06,12.43,11.42,12.47,12.2,12.02,11.76
2021-02-18 20:32:30,12.25,13.05,12.42,11.46,12.49,12.2,12.02,11.79
2021-02-18 20:42:47,12.14,12.94,12.39,11.47,12.48,12.24,12.03,11.78
2021-02-18 20:53:04,12.02,12.86,12.36,11.48,12.49,12.24,12.03,11.78
2021-02-18 21:03:21,12.0,12.82,12.33,11.52,12.49,12.25,12.02,11.78
2021-02-18 21:16:29,11.85,12.71,12.33,11.52,12.5,12.23,12.02,11.78
2021-02-18 21:26:46,11.77,12.66,12.32,11.52,12.5,12.25,12.02,11.77
2021-02-18 21:37:03,11.66,12.58,12.33,11.53,12.5,12.25,12.03,11.78
2021-02-18 21:47:20,11.54,12.55,12.28,11.53,12.51,12.25,12.03,11.78
2021-02-18 21:57:37,11.43,12.46,12.21,11.53,12.5,12.26,12.03,11.8
2021-02-18 22:07:54,11.31,12.37,12.21,11.52,12.5,12.25,12.03,11.79
2021-02-18 22:18:11,11.19,12.34,12.21,11.53,12.54,12.26,12.03,11.78
2021-02-18 22:28:28,11.15,12.24,12.2,11.53,12.51,12.26,12.03,11.77
2021-02-18 22:38:45,11.08,12.22,12.18,11.53,12.56,12.26,12.03,11.78
2021-02-18 22:49:02,11.07,12.12,12.1,11.53,12.56,12.27,12.03,11.79
2021-02-18 22:59:19,10.98,12.11,12.09,11.53,12.59,12.26,12.04,11.77
2021-02-18 23:09:36,10.95,12.0,12.09,11.53,12.58,12.26,12.03,11.76
2021-02-18 23:19:53,10.95,11.98,12.07,11.53,12.58,12.26,12.03,11.78
2021-02-18 23:30:10,10.95,11.89,12.04,11.53,12.6,12.27,12.06,11.77
2021-02-18 23:40:27,10.95,11.87,11.97,11.53,12.6,12.27,12.06,11.76
2021-02-18 23:50:44,10.95,11.78,11.97,11.51,12.6,12.27,12.07,11.78
2021-02-19 00:01:01,10.94,11.75,11.97,11.53,12.61,12.27,12.06,11.79
2021-02-19 00:11:18,10.95,11.75,11.95,11.5,12.61,12.26,12.09,11.79
2021-02-19 00:21:35,10.95,11.7,11.88,11.49,12.61,12.26,12.06,11.78
2021-02-19 00:31:52,10.92,11.64,11.85,11.5,12.61,12.28,12.08,11.8
2021-02-19 00:42:09,10.86,11.64,11.85,11.44,12.61,12.28,12.09,11.82
2021-02-19 00:52:26,10.86,11.59,11.85,11.45,12.61,12.29,12.08,11.79
2021-02-19 01:02:43,10.84,11.54,11.8,11.41,12.61,12.32,12.11,11.8
2021-02-19 01:13:00,10.83,11.52,11.74,11.42,12.61,12.29,12.11,11.81
2021-02-19 01:23:17,10.83,11.52,11.74,11.41,12.61,12.31,12.09,11.78
2021-02-19 01:33:34,10.83,11.5,11.74,11.41,12.61,12.33,12.11,11.82
2021-02-19 01:43:51,10.81,11.43,11.71,11.41,12.61,12.31,12.11,11.83
2021-02-19 01:54:08,10.74,11.42,11.69,11.41,12.61,12.34,12.11,11.82
2021-02-19 02:04:25,10.72,11.4,11.63,11.41,12.61,12.31,12.13,11.82
2021-02-19 02:14:42,10.72,11.4,11.62,11.4,12.61,12.33,12.13,11.84
2021-02-19 02:24:59,10.61,11.38,11.62,11.39,12.61,12.32,12.14,11.84
2021-02-19 02:35:16,10.61,11.29,11.62,11.36,12.61,12.35,12.12,11.81
2021-02-19 02:45:33,10.6,11.28,11.62,11.34,12.61,12.36,12.13,11.81
2021-02-19 02:55:50,10.58,11.28,11.59,11.33,12.61,12.37,12.14,11.81
2021-02-19 03:06:07,10.51,11.27,11.51,11.31,12.61,12.38,12.14,11.82
2021-02-19 03:16:24,10.48,11.24,11.51,11.3,12.59,12.36,12.14,11.84
2021-02-19 03:26:41,10.47,11.18,11.5,11.29,12.61,12.37,12.13,11.82
2021-02-19 03:36:58,10.36,11.16,11.5,11.29,12.61,12.37,12.14,11.84
2021-02-19 03:47:15,10.36,11.16,11.5,11.29,12.61,12.38,12.14,11.85
2021-02-19 03:57:32,10.29,11.16,11.47,11.29,12.6,12.37,12.14,11.81
2021-02-19 04:07:49,10.24,11.1,11.46,11.29,12.6,12.37,12.13,11.84
2021-02-19 04:18:06,10.16,11.05,11.4,11.28,12.61,12.38,12.14,11.85
2021-02-19 04:28:23,10.13,11.04,11.38,11.26,12.6,12.37,12.14,11.83
2021-02-19 04:38:40,10.11,11.04,11.38,11.24,12.6,12.37,12.14,11.87
2021-02-19 04:48:57,10.04,11.01,11.38,11.21,12.57,12.37,12.14,11.86
2021-02-19 04:59:14,10.01,10.94,11.37,11.18,12.6,12.37,12.14,11.86
2021-02-19 05:09:31,9.98,10.93,11.33,11.18,12.54,12.37,12.14,11.84
2021-02-19 05:22:39,9.9,10.91,11.29,11.18,12.55,12.36,12.14,11.87
2021-02-19 05:32:56,9.89,10.86,11.27,11.17,12.56,12.37,12.14,11.87
2021-02-19 05:43:13,9.87,10.81,11.26,11.17,12.53,12.37,12.14,11.86
2021-02-19 05:53:30,9.79,10.81,11.26,11.17,12.53,12.37,12.14,11.87
2021-02-19 06:03:47,9.77,10.8,11.25,11.17,12.53,12.37,12.14,11.87
2021-02-19 06:14:04,9.68,10.76,11.22,11.16,12.5,12.36,12.14,11.86
2021-02-19 06:24:21,9.66,10.69,11.21,11.16,12.5,12.37,12.14,11.87
2021-02-19 06:34:38,9.64,10.69,11.16,11.13,12.5,12.38,12.14,11.87
2021-02-19 06:44:55,9.58,10.67,11.15,11.11,12.5,12.36,12.14,11.87
2021-02-19 06:55:12,9.53,10.62,11.14,11.08,12.49,12.38,12.14,11.87
2021-02-19 07:05:29,9.53,10.58,11.14,11.07,12.49,12.37,12.14,11.87
2021-02-19 07:15:46,9.46,10.57,11.13,11.05,12.49,12.37,12.14,11.87
2021-02-19 07:26:03,9.42,10.56,11.08,11.05,12.5,12.36,12.14,11.87
2021-02-19 07:36:20,9.42,10.49,11.04,11.05,12.48,12.34,12.14,11.87
2021-02-19 07:46:37,9.41,10.48,11.03,11.05,12.49,12.37,12.14,11.87
2021-02-19 07:56:54,9.3,10.45,11.03,11.06,12.49,12.36,12.13,11.87
2021-02-19 08:07:11,9.3,10.45,11.03,11.05,12.49,12.33,12.14,11.87
2021-02-19 08:17:28,9.2,10.37,11.03,11.05,12.49,12.36,12.14,11.87
2021-02-19 08:27:45,9.16,10.33,11.0,11.03,12.48,12.37,12.14,11.87
2021-02-19 08:38:02,9.06,10.33,10.97,11.0,12.48,12.35,12.14,11.87
2021-02-19 08:48:19,8.95,10.33,10.94,10.98,12.47,12.32,12.14,11.87
2021-02-19 08:58:36,8.91,10.26,10.91,10.96,12.48,12.31,12.14,11.87
2021-02-19 09:08:53,8.82,10.22,10.91,10.94,12.42,12.31,12.14,11.87
2021-02-19 09:19:10,8.82,10.22,10.91,10.94,12.41,12.31,12.14,11.87
2021-02-19 09:29:27,8.82,10.19,10.89,10.94,12.42,12.32,12.14,11.87
2021-02-19 09:39:44,8.82,10.12,10.83,10.94,12.4,12.3,12.14,11.87
2021-02-19 09:50:01,8.82,10.1,10.8,10.93,12.39,12.3,12.14,11.87
2021-02-19 10:00:18,8.83,10.08,10.79,10.93,12.39,12.3,12.14,11.87
2021-02-19 10:10:35,8.88,10.0,10.79,10.88,12.37,12.28,12.14,11.87
2021-02-19 10:20:52,8.94,9.98,10.78,10.86,12.37,12.28,12.14,11.87
2021-02-19 10:31:09,9.06,9.98,10.71,10.83,12.37,12.27,12.14,11.87
2021-02-19 10:41:26,9.3,9.98,10.68,10.82,12.37,12.26,12.14,11.87
2021-02-19 10:51:43,9.44,9.94,10.68,10.82,12.37,12.3,12.14,11.87
2021-02-19 11:02:00,9.76,9.9,10.67,10.82,12.37,12.27,12.14,11.87
2021-02-19 11:12:17,10.04,9.93,10.65,10.82,12.37,12.28,12.14,11.87
2021-02-19 11:22:34,10.42,9.94,10.59,10.79,12.37,12.27,12.14,11.87
2021-02-19 11:32:51,10.83,9.98,10.58,10.8,12.36,12.26,12.14,11.87
2021-02-19 11:43:08,11.26,9.98,10.55,10.73,12.36,12.26,12.14,11.87
2021-02-19 11:53:25,11.66,10.03,10.55,10.72,12.35,12.27,12.14,11.87
2021-02-19 12:03:42,12.12,10.1,10.55,10.7,12.34,12.26,12.14,11.87
2021-02-19 12:13:59,12.51,10.21,10.55,10.7,12.31,12.26,12.14,11.87
2021-02-19 12:24:16,12.96,10.28,10.53,10.7,12.28,12.26,12.14,11.87
2021-02-19 12:34:33,13.32,10.37,10.54,10.7,12.29,12.26,12.14,11.87
2021-02-19 12:44:50,13.72,10.47,10.55,10.7,12.25,12.26,12.14,11.87
2021-02-19 12:55:07,14.11,10.58,10.55,10.66,12.25,12.26,12.14,11.87
2021-02-19 13:05:24,14.42,10.76,10.55,10.65,12.25,12.26,12.14,11.87
2021-02-19 13:15:41,14.74,10.92,10.55,10.66,12.25,12.27,12.14,11.87
2021-02-19 13:28:48,15.14,11.04,10.55,10.6,12.25,12.26,12.14,11.87
2021-02-19 13:39:05,15.4,11.2,10.55,10.61,12.25,12.26,12.14,11.87
2021-02-19 13:49:22,15.55,11.38,10.57,10.58,12.25,12.26,12.14,11.87
2021-02-19 13:59:39,15.68,11.52,10.66,10.58,12.25,12.24,12.14,11.87
2021-02-19 14:09:56,15.85,11.64,10.67,10.6,12.25,12.25,12.13,11.87
2021-02-19 14:20:13,16.04,11.75,10.69,10.58,12.25,12.25,12.14,11.87
2021-02-19 14:30:30,16.24,11.91,10.75,10.59,12.25,12.23,12.13,11.87
2021-02-19 14:40:47,16.39,12.07,10.79,10.58,12.25,12.25,12.13,11.87
2021-02-19 14:51:04,16.51,12.22,10.84,10.58,12.25,12.25,12.13,11.87
2021-02-19 15:01:21,16.63,12.34,10.9,10.59,12.25,12.22,12.13,11.87
2021-02-19 15:11:38,16.65,12.46,10.91,10.58,12.22,12.2,12.11,11.87
2021-02-19 15:21:55,16.7,12.58,11.02,10.6,12.22,12.22,12.11,11.87
2021-02-19 15:32:12,16.58,12.7,11.03,10.6,12.19,12.19,12.11,11.87
2021-02-19 15:42:29,16.39,12.82,11.06,10.64,12.19,12.17,12.1,11.87
2021-02-19 15:52:46,16.15,12.9,11.14,10.67,12.19,12.17,12.11,11.87
2021-02-19 16:03:03,15.92,12.96,11.23,10.67,12.18,12.17,12.11,11.87
2021-02-19 16:13:20,15.68,13.05,11.26,10.7,12.18,12.16,12.11,11.87
2021-02-19 16:23:37,15.45,13.08,11.3,10.7,12.14,12.17,12.09,11.87
2021-02-19 16:33:54,15.22,13.16,11.38,10.7,12.18,12.16,12.1,11.87
2021-02-19 16:44:11,15.04,13.17,11.4,10.71,12.16,12.15,12.11,11.87
2021-02-19 16:54:28,14.86,13.17,11.5,10.71,12.16,12.15,12.09,11.86
2021-02-19 17:04:45,14.66,13.17,11.5,10.74,12.16,12.14,12.08,11.87
2021-02-19 17:15:02,14.5,13.17,11.57,10.8,12.17,12.14,12.09,11.86
2021-02-19 17:25:19,14.38,13.17,11.62,10.81,12.17,12.14,12.06,11.87
2021-02-19 17:35:36,14.2,13.17,11.62,10.82,12.19,12.14,12.06,11.85
2021-02-19 17:45:53,14.05,13.17,11.65,10.82,12.21,12.14,12.06,11.86
2021-02-19 17:56:10,13.91,13.13,11.71,10.83,12.22,12.14,12.03,11.86
2021-02-19 18:06:27,13.79,13.05,11.74,10.85,12.21,12.14,12.04,11.87
2021-02-19 18:16:44,13.67,13.05,11.74,10.93,12.23,12.14,12.05,11.86
2021-02-19 18:27:01,13.52,13.05,11.79,10.94,12.23,12.14,12.04,11.85
2021-02-19 18:37:18,13.35,12.97,11.83,10.94,12.25,12.14,12.02,11.86
2021-02-19 18:47:35,13.21,12.94,11.85,10.95,12.25,12.14,12.03,11.85
2021-02-19 18:57:52,13.08,12.94,11.85,10.96,12.25,12.14,12.03,11.84
2021-02-19 19:08:09,12.95,12.87,11.85,11.01,12.25,12.15,12.03,11.84
2021-02-19 19:18:26,12.76,12.82,11.85,11.05,12.25,12.14,12.03,11.85
2021-02-19 19:28:43,12.61,12.81,11.88,11.05,12.25,12.14,12.02,11.84
2021-02-19 19:39:00,12.45,12.74,11.86,11.05,12.25,12.14,12.03,11.84
2021-02-19 19:49:17,12.31,12.7,11.86,11.05,12.25,12.14,12.02,11.83
2021-02-19 19:59:34,12.14,12.65,11.87,11.07,12.25,12.14,12.02,11.83
2021-02-19 20:09:51,12.02,12.58,11.88,11.08,12.25,12.14,12.03,11.84
2021-02-19 20:20:08,11.9,12.54,11.88,11.13,12.27,12.14,12.03,11.83
2021-02-19 20:30:25,11.77,12.46,11.88,11.14,12.25,12.14,12.02,11.84
2021-02-19 20:40:42,11.63,12.39,11.86,11.16,12.28,12.15,12.02,11.82
2021-02-19 20:50:59,11.53,12.34,11.88,11.17,12.31,12.15,12.02,11.84
2021-02-19 21:01:16,11.4,12.32,11.86,11.17,12.3,12.14,12.02,11.82
2021-02-19 21:11:33,11.29,12.23,11.86,11.17,12.33,12.16,12.02,11.82
2021-02-19 21:21:50,11.19,12.17,11.85,11.17,12.34,12.14,12.02,11.81
2021-02-19 21:34:59,11.18,12.11,11.85,11.17,12.37,12.15,12.02,11.82
2021-02-19 21:45:16,11.1,12.0,11.85,11.17,12.36,12.14,12.02,11.81
2021-02-19 21:55:33,11.08,11.98,11.85,11.18,12.36,12.16,12.02,11.81
2021-02-19 22:05:50,11.08,11.9,11.83,11.19,12.37,12.14,12.03,11.82
2021-02-19 22:16:07,11.07,11.87,11.81,11.19,12.37,12.17,12.02,11.79
