Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-02-23 10:22:00,0.357,0.447,0.42,0.307,0.403,0.638,0.536,0.623
2021-02-23 10:33:00,0.356,0.447,0.42,0.307,0.403,0.636,0.536,0.627
2021-02-23 10:43:00,0.363,0.447,0.42,0.305,0.403,0.637,0.536,0.626
2021-02-23 10:53:00,0.363,0.447,0.42,0.305,0.404,0.638,0.536,0.626
2021-02-23 11:03:00,0.371,0.45,0.42,0.305,0.403,0.637,0.536,0.626
2021-02-23 11:14:00,0.381,0.455,0.42,0.307,0.403,0.638,0.537,0.625
2021-02-23 11:24:00,0.393,0.457,0.42,0.304,0.403,0.637,0.536,0.625
2021-02-23 11:34:00,0.402,0.456,0.42,0.305,0.403,0.637,0.536,0.626
2021-02-23 11:45:00,0.408,0.456,0.42,0.304,0.403,0.635,0.536,0.624
2021-02-23 11:55:00,0.415,0.459,0.421,0.305,0.404,0.637,0.536,0.626
2021-02-23 12:05:00,0.423,0.465,0.421,0.305,0.404,0.636,0.536,0.626
2021-02-23 12:15:00,0.429,0.465,0.421,0.302,0.404,0.637,0.536,0.626
2021-02-23 12:26:00,0.429,0.475,0.421,0.301,0.404,0.637,0.536,0.623
2021-02-23 12:36:00,0.427,0.474,0.421,0.303,0.405,0.637,0.536,0.626
2021-02-23 12:46:00,0.427,0.473,0.42,0.302,0.404,0.637,0.536,0.626
2021-02-23 12:57:00,0.429,0.481,0.42,0.303,0.405,0.637,0.536,0.627
2021-02-23 13:07:00,0.436,0.483,0.422,0.301,0.405,0.637,0.536,0.625
2021-02-23 13:17:00,0.443,0.483,0.425,0.304,0.405,0.637,0.536,0.626
2021-02-23 13:27:00,0.455,0.488,0.427,0.304,0.405,0.637,0.536,0.624
2021-02-23 13:38:00,0.462,0.492,0.429,0.301,0.405,0.636,0.536,0.625
2021-02-23 13:48:00,0.469,0.491,0.43,0.304,0.404,0.636,0.536,0.625
2021-02-23 13:58:00,0.477,0.499,0.43,0.305,0.405,0.636,0.536,0.624
2021-02-23 14:09:00,0.483,0.499,0.43,0.304,0.405,0.636,0.536,0.624
2021-02-23 14:19:00,0.483,0.504,0.43,0.305,0.405,0.637,0.536,0.624
2021-02-23 14:29:00,0.482,0.508,0.43,0.304,0.404,0.637,0.536,0.626
2021-02-23 14:42:00,0.482,0.513,0.432,0.308,0.405,0.636,0.536,0.624
2021-02-23 14:53:00,0.482,0.517,0.434,0.306,0.404,0.637,0.536,0.624
2021-02-23 15:03:00,0.483,0.515,0.437,0.306,0.405,0.637,0.536,0.625
2021-02-23 15:13:00,0.481,0.52,0.439,0.308,0.404,0.637,0.536,0.625
2021-02-23 15:23:00,0.474,0.524,0.438,0.307,0.405,0.637,0.536,0.624
2021-02-23 15:34:00,0.473,0.524,0.438,0.307,0.405,0.637,0.536,0.625
2021-02-23 15:44:00,0.467,0.523,0.438,0.308,0.405,0.637,0.536,0.626
2021-02-23 15:54:00,0.465,0.526,0.438,0.308,0.405,0.636,0.536,0.624
2021-02-23 16:04:00,0.455,0.531,0.442,0.308,0.404,0.637,0.536,0.624
2021-02-23 16:15:00,0.456,0.531,0.445,0.308,0.405,0.637,0.536,0.625
2021-02-23 16:25:00,0.447,0.532,0.446,0.307,0.405,0.637,0.536,0.624
2021-02-23 16:35:00,0.449,0.531,0.447,0.307,0.405,0.637,0.536,0.624
2021-02-23 16:46:00,0.44,0.531,0.446,0.307,0.405,0.637,0.536,0.624
2021-02-23 16:56:00,0.44,0.531,0.446,0.307,0.405,0.637,0.536,0.624
2021-02-23 17:06:00,0.441,0.531,0.445,0.307,0.404,0.637,0.536,0.624
2021-02-23 17:16:00,0.432,0.531,0.446,0.307,0.405,0.637,0.536,0.624
2021-02-23 17:27:00,0.433,0.531,0.448,0.307,0.405,0.637,0.536,0.624
2021-02-23 17:37:00,0.432,0.529,0.45,0.308,0.405,0.637,0.536,0.624
2021-02-23 17:47:00,0.434,0.531,0.453,0.307,0.405,0.637,0.536,0.624
2021-02-23 17:58:00,0.445,0.543,0.455,0.308,0.405,0.637,0.536,0.626
2021-02-23 18:08:00,0.447,0.565,0.465,0.313,0.405,0.637,0.536,0.624
2021-02-23 18:18:00,0.445,0.577,0.469,0.324,0.405,0.637,0.536,0.624
2021-02-23 18:28:00,0.439,0.589,0.473,0.328,0.412,0.637,0.536,0.624
2021-02-23 18:39:00,0.438,0.59,0.475,0.333,0.417,0.637,0.536,0.624
2021-02-23 18:49:00,0.437,0.597,0.479,0.337,0.424,0.64,0.547,0.625
2021-02-23 18:59:00,0.437,0.599,0.483,0.34,0.425,0.667,0.559,0.624
2021-02-23 19:10:00,0.436,0.599,0.482,0.341,0.434,0.675,0.56,0.624
2021-02-23 19:20:00,0.436,0.598,0.483,0.341,0.439,0.699,0.571,0.624
2021-02-23 19:30:00,0.436,0.597,0.484,0.341,0.445,0.7,0.582,0.624
2021-02-23 19:40:00,0.436,0.597,0.489,0.341,0.444,0.7,0.583,0.637
2021-02-23 19:51:00,0.436,0.597,0.49,0.341,0.444,0.7,0.582,0.662
2021-02-23 20:01:00,0.436,0.597,0.491,0.347,0.447,0.7,0.582,0.675
2021-02-23 20:11:00,0.436,0.597,0.49,0.347,0.45,0.7,0.582,0.675
2021-02-23 20:22:00,0.436,0.597,0.489,0.348,0.451,0.7,0.582,0.675
2021-02-23 20:32:00,0.436,0.597,0.489,0.349,0.452,0.7,0.582,0.675
2021-02-23 20:42:00,0.434,0.596,0.492,0.348,0.453,0.7,0.582,0.673
2021-02-23 20:52:00,0.436,0.594,0.49,0.348,0.454,0.7,0.582,0.671
2021-02-23 21:03:00,0.437,0.589,0.49,0.348,0.454,0.7,0.582,0.668
2021-02-23 21:13:00,0.437,0.588,0.489,0.348,0.454,0.7,0.582,0.67
2021-02-23 21:23:00,0.437,0.585,0.489,0.348,0.454,0.7,0.58,0.663
2021-02-23 21:34:00,0.437,0.585,0.489,0.348,0.454,0.7,0.582,0.665
2021-02-23 21:44:00,0.436,0.585,0.488,0.347,0.453,0.7,0.579,0.664
2021-02-23 21:54:00,0.436,0.585,0.489,0.348,0.453,0.7,0.579,0.667
2021-02-23 22:04:00,0.436,0.585,0.488,0.348,0.453,0.7,0.582,0.67
2021-02-23 22:15:00,0.437,0.584,0.488,0.349,0.453,0.7,0.58,0.667
2021-02-23 22:25:00,0.437,0.584,0.488,0.349,0.453,0.699,0.576,0.669
2021-02-23 22:35:00,0.437,0.585,0.488,0.352,0.453,0.699,0.579,0.668
2021-02-23 22:48:00,0.436,0.582,0.488,0.351,0.455,0.699,0.581,0.663
2021-02-23 22:59:00,0.436,0.585,0.488,0.355,0.455,0.699,0.576,0.663
2021-02-23 23:09:00,0.437,0.585,0.488,0.353,0.457,0.699,0.573,0.663
2021-02-23 23:19:00,0.436,0.585,0.488,0.353,0.458,0.698,0.575,0.662
2021-02-23 23:30:00,0.436,0.584,0.488,0.353,0.457,0.699,0.573,0.662
2021-02-23 23:40:00,0.439,0.585,0.487,0.355,0.457,0.699,0.571,0.662
2021-02-23 23:50:00,0.438,0.584,0.487,0.354,0.461,0.699,0.573,0.662
2021-02-24 00:00:00,0.444,0.58,0.487,0.355,0.46,0.699,0.574,0.662
2021-02-24 00:11:00,0.44,0.582,0.485,0.355,0.463,0.699,0.574,0.662
2021-02-24 00:21:00,0.437,0.577,0.485,0.352,0.461,0.699,0.577,0.661
2021-02-24 00:31:00,0.435,0.578,0.487,0.354,0.461,0.698,0.58,0.659
2021-02-24 00:42:00,0.436,0.576,0.485,0.353,0.461,0.698,0.578,0.659
2021-02-24 00:52:00,0.436,0.576,0.486,0.354,0.462,0.698,0.58,0.655
2021-02-24 01:02:00,0.436,0.575,0.484,0.353,0.462,0.699,0.579,0.655
2021-02-24 01:12:00,0.436,0.575,0.485,0.353,0.461,0.7,0.582,0.655
2021-02-24 01:23:00,0.437,0.575,0.485,0.354,0.461,0.7,0.582,0.652
2021-02-24 01:33:00,0.434,0.575,0.484,0.353,0.461,0.698,0.582,0.649
2021-02-24 01:43:00,0.432,0.575,0.485,0.354,0.461,0.698,0.582,0.651
2021-02-24 01:53:00,0.434,0.575,0.485,0.353,0.461,0.698,0.582,0.649
2021-02-24 02:04:00,0.436,0.575,0.484,0.352,0.461,0.7,0.582,0.65
2021-02-24 02:14:00,0.434,0.575,0.483,0.352,0.461,0.698,0.582,0.649
2021-02-24 02:24:00,0.437,0.575,0.485,0.353,0.461,0.699,0.582,0.649
2021-02-24 02:35:00,0.436,0.574,0.482,0.353,0.461,0.7,0.582,0.649
2021-02-24 02:45:00,0.436,0.576,0.483,0.352,0.461,0.699,0.582,0.649
2021-02-24 02:55:00,0.436,0.575,0.481,0.352,0.461,0.699,0.582,0.649
2021-02-24 03:05:00,0.437,0.574,0.479,0.352,0.461,0.698,0.582,0.649
2021-02-24 03:16:00,0.435,0.575,0.483,0.352,0.461,0.7,0.582,0.649
2021-02-24 03:26:00,0.436,0.575,0.481,0.353,0.461,0.7,0.582,0.649
2021-02-24 03:36:00,0.445,0.565,0.477,0.348,0.461,0.699,0.582,0.649
2021-02-24 03:47:00,0.444,0.556,0.477,0.344,0.46,0.697,0.582,0.649
2021-02-24 03:57:00,0.437,0.553,0.477,0.344,0.454,0.697,0.58,0.649
2021-02-24 04:07:00,0.437,0.552,0.476,0.344,0.451,0.692,0.573,0.649
2021-02-24 04:17:00,0.429,0.543,0.472,0.343,0.451,0.685,0.571,0.649
2021-02-24 04:28:00,0.429,0.543,0.47,0.337,0.45,0.684,0.568,0.649
2021-02-24 04:38:00,0.423,0.541,0.47,0.337,0.45,0.683,0.56,0.649
2021-02-24 04:48:00,0.421,0.534,0.469,0.336,0.45,0.682,0.56,0.649
2021-02-24 04:59:00,0.422,0.532,0.469,0.336,0.45,0.682,0.56,0.649
2021-02-24 05:09:00,0.415,0.533,0.469,0.336,0.448,0.68,0.558,0.649
2021-02-24 05:19:00,0.414,0.524,0.469,0.336,0.449,0.675,0.558,0.649
2021-02-24 05:29:00,0.415,0.523,0.469,0.337,0.446,0.673,0.557,0.649
2021-02-24 05:40:00,0.414,0.524,0.466,0.337,0.445,0.671,0.557,0.649
2021-02-24 05:50:00,0.406,0.522,0.463,0.337,0.441,0.671,0.557,0.645
2021-02-24 06:00:00,0.406,0.516,0.459,0.337,0.441,0.671,0.557,0.642
2021-02-24 06:11:00,0.406,0.513,0.459,0.335,0.44,0.671,0.557,0.637
2021-02-24 06:21:00,0.407,0.514,0.46,0.329,0.44,0.671,0.556,0.637
2021-02-24 06:31:00,0.402,0.514,0.46,0.33,0.44,0.671,0.556,0.637
2021-02-24 06:41:00,0.398,0.514,0.46,0.328,0.44,0.671,0.554,0.637
2021-02-24 06:55:00,0.399,0.51,0.46,0.328,0.44,0.671,0.553,0.637
2021-02-24 07:05:00,0.399,0.507,0.461,0.328,0.44,0.671,0.549,0.637
2021-02-24 07:15:00,0.4,0.504,0.46,0.329,0.44,0.671,0.55,0.637
2021-02-24 07:25:00,0.4,0.505,0.459,0.329,0.44,0.671,0.551,0.637
2021-02-24 07:36:00,0.399,0.505,0.458,0.329,0.44,0.67,0.549,0.637
2021-02-24 07:46:00,0.396,0.505,0.457,0.329,0.44,0.67,0.548,0.634
2021-02-24 07:56:00,0.392,0.503,0.455,0.329,0.44,0.671,0.551,0.631
2021-02-24 08:07:00,0.391,0.501,0.452,0.329,0.438,0.667,0.547,0.633
2021-02-24 08:17:00,0.391,0.499,0.453,0.329,0.438,0.668,0.547,0.627
2021-02-24 08:27:00,0.392,0.496,0.452,0.328,0.437,0.668,0.546,0.627
2021-02-24 08:37:00,0.392,0.496,0.452,0.328,0.435,0.667,0.546,0.626
2021-02-24 08:48:00,0.392,0.496,0.452,0.327,0.434,0.667,0.546,0.625
2021-02-24 08:58:00,0.392,0.497,0.452,0.327,0.433,0.664,0.546,0.624
2021-02-24 09:08:00,0.392,0.497,0.453,0.325,0.431,0.664,0.546,0.624
2021-02-24 09:19:00,0.392,0.497,0.453,0.322,0.431,0.663,0.546,0.623
2021-02-24 09:29:00,0.395,0.498,0.453,0.323,0.431,0.664,0.546,0.623
2021-02-24 09:39:00,0.395,0.498,0.453,0.325,0.431,0.662,0.546,0.623
2021-02-24 09:49:00,0.399,0.497,0.453,0.323,0.431,0.662,0.546,0.623
2021-02-24 10:00:00,0.4,0.496,0.452,0.322,0.43,0.663,0.546,0.623
2021-02-24 10:10:00,0.4,0.495,0.451,0.322,0.431,0.662,0.546,0.623
2021-02-24 10:20:00,0.399,0.493,0.448,0.321,0.431,0.661,0.546,0.623
2021-02-24 10:30:00,0.399,0.492,0.447,0.321,0.431,0.659,0.546,0.623
2021-02-24 10:41:00,0.399,0.495,0.445,0.321,0.431,0.66,0.546,0.623
2021-02-24 10:51:00,0.399,0.493,0.445,0.321,0.431,0.659,0.546,0.623
2021-02-24 11:01:00,0.406,0.489,0.445,0.322,0.431,0.658,0.546,0.623
2021-02-24 11:12:00,0.407,0.494,0.444,0.322,0.431,0.659,0.546,0.623
2021-02-24 11:22:00,0.407,0.492,0.444,0.322,0.431,0.659,0.546,0.623
2021-02-24 11:32:00,0.406,0.493,0.443,0.322,0.431,0.659,0.546,0.623
2021-02-24 11:42:00,0.407,0.496,0.444,0.322,0.431,0.659,0.545,0.622
2021-02-24 11:53:00,0.415,0.497,0.443,0.322,0.431,0.658,0.546,0.623
2021-02-24 12:03:00,0.414,0.496,0.443,0.322,0.431,0.659,0.545,0.623
2021-02-24 12:13:00,0.417,0.496,0.444,0.322,0.431,0.659,0.545,0.623
2021-02-24 12:24:00,0.422,0.497,0.445,0.322,0.431,0.658,0.544,0.623
2021-02-24 12:34:00,0.422,0.497,0.444,0.322,0.431,0.659,0.544,0.623
2021-02-24 12:44:00,0.422,0.497,0.444,0.322,0.431,0.659,0.542,0.623
2021-02-24 12:54:00,0.43,0.497,0.444,0.322,0.431,0.659,0.542,0.623
2021-02-24 13:05:00,0.429,0.496,0.444,0.322,0.431,0.659,0.542,0.623
2021-02-24 13:15:00,0.428,0.496,0.444,0.322,0.431,0.659,0.541,0.622
2021-02-24 13:25:00,0.432,0.498,0.444,0.322,0.431,0.659,0.541,0.621
2021-02-24 13:36:00,0.434,0.5,0.444,0.322,0.431,0.659,0.541,0.62
2021-02-24 13:46:00,0.436,0.505,0.444,0.322,0.431,0.659,0.542,0.621
2021-02-24 13:56:00,0.435,0.504,0.444,0.322,0.431,0.658,0.537,0.62
2021-02-24 14:06:00,0.44,0.505,0.445,0.322,0.431,0.659,0.539,0.622
2021-02-24 14:17:00,0.443,0.505,0.444,0.323,0.431,0.659,0.536,0.621
2021-02-24 14:27:00,0.443,0.504,0.444,0.322,0.431,0.659,0.536,0.62
2021-02-24 14:37:00,0.442,0.504,0.445,0.322,0.431,0.659,0.537,0.619
2021-02-24 14:48:00,0.443,0.507,0.444,0.322,0.429,0.658,0.536,0.618
2021-02-24 15:01:00,0.45,0.513,0.446,0.323,0.431,0.657,0.534,0.619
2021-02-24 15:11:00,0.451,0.514,0.445,0.322,0.43,0.656,0.536,0.618
2021-02-24 15:21:00,0.451,0.513,0.446,0.323,0.43,0.657,0.536,0.616
2021-02-24 15:32:00,0.45,0.513,0.447,0.323,0.427,0.658,0.535,0.618
2021-02-24 15:42:00,0.451,0.512,0.448,0.322,0.429,0.656,0.534,0.616
2021-02-24 15:52:00,0.454,0.512,0.449,0.322,0.427,0.655,0.534,0.614
2021-02-24 16:02:00,0.457,0.513,0.45,0.322,0.427,0.659,0.534,0.615
2021-02-24 16:13:00,0.453,0.517,0.452,0.322,0.429,0.655,0.535,0.613
2021-02-24 16:23:00,0.451,0.521,0.451,0.322,0.427,0.656,0.534,0.616
2021-02-24 16:33:00,0.449,0.521,0.451,0.322,0.427,0.655,0.534,0.612
2021-02-24 16:44:00,0.449,0.521,0.452,0.322,0.425,0.655,0.534,0.613
2021-02-24 16:54:00,0.449,0.521,0.453,0.322,0.425,0.655,0.534,0.615
2021-02-24 17:04:00,0.449,0.521,0.452,0.322,0.426,0.654,0.534,0.613
2021-02-24 17:14:00,0.45,0.52,0.452,0.322,0.423,0.655,0.534,0.613
2021-02-24 17:25:00,0.444,0.52,0.452,0.322,0.424,0.652,0.534,0.613
2021-02-24 17:35:00,0.441,0.52,0.452,0.322,0.424,0.653,0.534,0.612
2021-02-24 17:45:00,0.441,0.52,0.451,0.322,0.427,0.654,0.534,0.613
2021-02-24 17:56:00,0.434,0.52,0.451,0.322,0.425,0.655,0.534,0.614
2021-02-24 18:06:00,0.434,0.52,0.451,0.322,0.425,0.654,0.534,0.613
2021-02-24 18:16:00,0.434,0.521,0.451,0.322,0.424,0.651,0.534,0.612
2021-02-24 18:26:00,0.427,0.52,0.451,0.322,0.423,0.651,0.534,0.612
2021-02-24 18:37:00,0.426,0.52,0.451,0.322,0.423,0.651,0.534,0.611
2021-02-24 18:47:00,0.427,0.52,0.452,0.322,0.423,0.65,0.534,0.612
2021-02-24 18:57:00,0.419,0.52,0.453,0.322,0.424,0.65,0.534,0.613
2021-02-24 19:08:00,0.419,0.52,0.453,0.322,0.423,0.651,0.534,0.613
2021-02-24 19:18:00,0.42,0.52,0.453,0.322,0.423,0.651,0.534,0.61
2021-02-24 19:28:00,0.414,0.52,0.451,0.322,0.423,0.65,0.534,0.61
2021-02-24 19:38:00,0.411,0.516,0.451,0.321,0.423,0.649,0.534,0.613
2021-02-24 19:49:00,0.408,0.513,0.451,0.321,0.424,0.651,0.534,0.612
2021-02-24 19:59:00,0.404,0.512,0.452,0.321,0.422,0.649,0.534,0.612
2021-02-24 20:09:00,0.404,0.512,0.452,0.321,0.423,0.648,0.534,0.61
2021-02-24 20:19:00,0.396,0.512,0.451,0.321,0.424,0.648,0.534,0.613
2021-02-24 20:30:00,0.397,0.512,0.451,0.321,0.423,0.649,0.534,0.61
2021-02-24 20:40:00,0.398,0.512,0.451,0.321,0.425,0.648,0.534,0.612
2021-02-24 20:50:00,0.398,0.51,0.452,0.321,0.422,0.648,0.534,0.611
2021-02-24 21:01:00,0.398,0.507,0.451,0.321,0.423,0.648,0.534,0.61
2021-02-24 21:11:00,0.398,0.503,0.451,0.321,0.422,0.649,0.534,0.61
2021-02-24 21:21:00,0.398,0.502,0.449,0.321,0.423,0.647,0.534,0.611
2021-02-24 21:31:00,0.398,0.503,0.449,0.321,0.423,0.65,0.534,0.61
2021-02-24 21:42:00,0.397,0.503,0.45,0.321,0.422,0.649,0.534,0.61
2021-02-24 21:52:00,0.395,0.503,0.45,0.321,0.423,0.65,0.534,0.611
2021-02-24 22:02:00,0.395,0.503,0.451,0.321,0.423,0.651,0.534,0.61
2021-02-24 22:13:00,0.393,0.502,0.45,0.321,0.423,0.648,0.534,0.611
2021-02-24 22:23:00,0.392,0.498,0.451,0.321,0.426,0.648,0.534,0.61
2021-02-24 22:33:00,0.39,0.496,0.451,0.321,0.422,0.648,0.534,0.61
2021-02-24 22:43:00,0.39,0.495,0.451,0.321,0.425,0.648,0.534,0.61
2021-02-24 22:54:00,0.39,0.494,0.451,0.321,0.423,0.648,0.534,0.611
2021-02-24 23:07:00,0.39,0.495,0.451,0.321,0.423,0.65,0.534,0.611
2021-02-24 23:17:00,0.391,0.494,0.451,0.321,0.424,0.649,0.534,0.611
2021-02-24 23:27:00,0.387,0.494,0.451,0.321,0.422,0.648,0.534,0.61
2021-02-24 23:38:00,0.386,0.495,0.451,0.321,0.422,0.649,0.534,0.612
2021-02-24 23:48:00,0.383,0.496,0.45,0.321,0.422,0.649,0.534,0.611
2021-02-24 23:58:00,0.384,0.496,0.451,0.321,0.423,0.648,0.534,0.611
2021-02-25 00:09:00,0.384,0.494,0.45,0.321,0.422,0.648,0.534,0.612
2021-02-25 00:19:00,0.384,0.493,0.45,0.321,0.423,0.65,0.534,0.612
2021-02-25 00:29:00,0.384,0.488,0.451,0.321,0.423,0.65,0.534,0.61
2021-02-25 00:39:00,0.383,0.486,0.448,0.321,0.424,0.65,0.534,0.611
2021-02-25 00:50:00,0.383,0.487,0.447,0.321,0.422,0.649,0.534,0.612
2021-02-25 01:00:00,0.377,0.486,0.443,0.321,0.421,0.648,0.534,0.61
2021-02-25 01:10:00,0.377,0.486,0.445,0.321,0.422,0.646,0.534,0.61
2021-02-25 01:21:00,0.377,0.487,0.443,0.321,0.422,0.646,0.534,0.61
2021-02-25 01:31:00,0.378,0.487,0.444,0.321,0.422,0.646,0.534,0.61
2021-02-25 01:41:00,0.378,0.487,0.443,0.321,0.421,0.646,0.534,0.611
2021-02-25 01:51:00,0.378,0.483,0.443,0.321,0.422,0.648,0.534,0.61
2021-02-25 02:02:00,0.377,0.485,0.442,0.321,0.42,0.647,0.534,0.61
2021-02-25 02:12:00,0.372,0.48,0.443,0.321,0.423,0.648,0.534,0.611
2021-02-25 02:22:00,0.369,0.478,0.443,0.321,0.421,0.648,0.534,0.61
2021-02-25 02:33:00,0.369,0.479,0.443,0.321,0.421,0.646,0.534,0.61
2021-02-25 02:43:00,0.37,0.478,0.443,0.319,0.421,0.646,0.534,0.61
2021-02-25 02:53:00,0.369,0.479,0.443,0.321,0.421,0.647,0.534,0.61
2021-02-25 03:03:00,0.366,0.479,0.443,0.32,0.422,0.647,0.534,0.61
2021-02-25 03:14:00,0.362,0.479,0.443,0.319,0.423,0.647,0.534,0.611
2021-02-25 03:24:00,0.362,0.479,0.443,0.319,0.421,0.647,0.534,0.61
2021-02-25 03:34:00,0.362,0.477,0.441,0.317,0.42,0.646,0.534,0.61
2021-02-25 03:45:00,0.362,0.474,0.442,0.32,0.42,0.648,0.534,0.61
2021-02-25 03:55:00,0.36,0.472,0.438,0.316,0.421,0.648,0.534,0.61
2021-02-25 04:05:00,0.353,0.471,0.441,0.314,0.42,0.647,0.534,0.611
2021-02-25 04:15:00,0.354,0.47,0.437,0.315,0.42,0.648,0.534,0.61
2021-02-25 04:26:00,0.354,0.471,0.437,0.314,0.42,0.646,0.534,0.61
2021-02-25 04:36:00,0.355,0.471,0.435,0.314,0.42,0.648,0.534,0.61
2021-02-25 04:46:00,0.355,0.471,0.436,0.314,0.42,0.647,0.534,0.61
2021-02-25 04:56:00,0.355,0.471,0.434,0.314,0.421,0.647,0.534,0.61
2021-02-25 05:07:00,0.355,0.471,0.434,0.313,0.42,0.646,0.534,0.611
2021-02-25 05:17:00,0.355,0.469,0.434,0.313,0.421,0.645,0.534,0.61
2021-02-25 05:27:00,0.355,0.465,0.434,0.313,0.42,0.645,0.534,0.61
2021-02-25 05:38:00,0.355,0.462,0.435,0.313,0.421,0.646,0.534,0.61
2021-02-25 05:48:00,0.355,0.461,0.435,0.313,0.421,0.645,0.534,0.61
2021-02-25 05:58:00,0.355,0.462,0.436,0.313,0.42,0.647,0.534,0.61
2021-02-25 06:08:00,0.355,0.462,0.435,0.313,0.421,0.646,0.534,0.61
2021-02-25 06:19:00,0.355,0.462,0.436,0.313,0.421,0.646,0.534,0.61
2021-02-25 06:29:00,0.353,0.462,0.436,0.313,0.421,0.645,0.534,0.61
2021-02-25 06:39:00,0.352,0.463,0.436,0.313,0.421,0.645,0.534,0.61
2021-02-25 06:50:00,0.349,0.463,0.436,0.313,0.421,0.647,0.534,0.61
2021-02-25 07:00:00,0.348,0.461,0.436,0.314,0.421,0.647,0.534,0.61
2021-02-25 07:13:00,0.347,0.461,0.432,0.314,0.421,0.646,0.534,0.61
2021-02-25 07:23:00,0.349,0.457,0.432,0.314,0.421,0.645,0.534,0.61
2021-02-25 07:34:00,0.348,0.454,0.432,0.314,0.421,0.645,0.534,0.61
2021-02-25 07:44:00,0.348,0.453,0.429,0.314,0.421,0.646,0.534,0.61
2021-02-25 07:54:00,0.347,0.453,0.427,0.314,0.421,0.646,0.534,0.61
2021-02-25 08:04:00,0.348,0.453,0.429,0.314,0.421,0.645,0.534,0.61
2021-02-25 08:15:00,0.348,0.453,0.429,0.314,0.42,0.645,0.534,0.61
2021-02-25 08:25:00,0.349,0.453,0.427,0.314,0.421,0.646,0.534,0.61
2021-02-25 08:35:00,0.349,0.453,0.427,0.314,0.42,0.645,0.534,0.61
2021-02-25 08:46:00,0.354,0.453,0.427,0.314,0.421,0.645,0.534,0.611
2021-02-25 08:56:00,0.355,0.453,0.427,0.314,0.421,0.645,0.534,0.61
2021-02-25 09:06:00,0.355,0.454,0.427,0.314,0.42,0.645,0.534,0.61
2021-02-25 09:16:00,0.355,0.453,0.428,0.314,0.42,0.645,0.534,0.61
2021-02-25 09:27:00,0.358,0.454,0.428,0.314,0.42,0.645,0.534,0.61
2021-02-25 09:37:00,0.363,0.454,0.428,0.314,0.42,0.646,0.534,0.61
2021-02-25 09:47:00,0.362,0.454,0.428,0.314,0.421,0.646,0.534,0.61
2021-02-25 09:58:00,0.362,0.454,0.428,0.314,0.417,0.645,0.534,0.61
2021-02-25 10:08:00,0.369,0.454,0.428,0.312,0.418,0.646,0.534,0.61
2021-02-25 10:18:00,0.37,0.453,0.427,0.311,0.417,0.645,0.534,0.611
2021-02-25 10:28:00,0.379,0.453,0.427,0.311,0.418,0.645,0.534,0.61
2021-02-25 10:39:00,0.387,0.453,0.428,0.311,0.416,0.646,0.534,0.61
2021-02-25 10:49:00,0.386,0.454,0.427,0.308,0.413,0.646,0.534,0.61
2021-02-25 10:59:00,0.394,0.458,0.427,0.31,0.413,0.646,0.534,0.611
2021-02-25 11:10:00,0.402,0.461,0.425,0.31,0.413,0.646,0.534,0.61
2021-02-25 11:20:00,0.406,0.463,0.425,0.307,0.413,0.646,0.534,0.61
2021-02-25 11:30:00,0.408,0.463,0.427,0.307,0.411,0.646,0.534,0.61
2021-02-25 11:40:00,0.413,0.464,0.427,0.31,0.412,0.646,0.534,0.61
2021-02-25 11:51:00,0.415,0.468,0.428,0.308,0.412,0.646,0.534,0.611
2021-02-25 12:01:00,0.417,0.472,0.428,0.306,0.412,0.646,0.534,0.61
2021-02-25 12:11:00,0.423,0.472,0.429,0.307,0.411,0.646,0.534,0.61
2021-02-25 12:22:00,0.421,0.473,0.429,0.307,0.411,0.646,0.534,0.61
2021-02-25 12:32:00,0.423,0.475,0.428,0.307,0.412,0.645,0.534,0.61
2021-02-25 12:42:00,0.429,0.48,0.429,0.307,0.411,0.646,0.534,0.61
2021-02-25 12:52:00,0.429,0.481,0.428,0.306,0.411,0.645,0.534,0.61
2021-02-25 13:03:00,0.429,0.48,0.428,0.306,0.411,0.646,0.534,0.61
2021-02-25 13:13:00,0.427,0.479,0.428,0.306,0.411,0.646,0.534,0.61
2021-02-25 13:23:00,0.43,0.483,0.428,0.306,0.412,0.645,0.534,0.61
2021-02-25 13:34:00,0.434,0.489,0.428,0.306,0.412,0.646,0.534,0.61
2021-02-25 13:44:00,0.435,0.488,0.428,0.306,0.412,0.644,0.534,0.61
2021-02-25 13:54:00,0.435,0.488,0.429,0.307,0.412,0.645,0.532,0.61
2021-02-25 14:04:00,0.435,0.488,0.428,0.306,0.412,0.645,0.534,0.61
2021-02-25 14:15:00,0.443,0.489,0.431,0.307,0.412,0.645,0.534,0.61
2021-02-25 14:25:00,0.452,0.496,0.431,0.307,0.412,0.643,0.534,0.61
2021-02-25 14:35:00,0.458,0.497,0.434,0.307,0.412,0.644,0.534,0.61
2021-02-25 14:45:00,0.458,0.496,0.435,0.308,0.413,0.644,0.534,0.61
2021-02-25 14:56:00,0.467,0.498,0.436,0.307,0.412,0.644,0.534,0.61
2021-02-25 15:06:00,0.466,0.503,0.437,0.309,0.412,0.642,0.534,0.61
2021-02-25 15:19:00,0.471,0.504,0.437,0.31,0.413,0.643,0.534,0.61
2021-02-25 15:29:00,0.473,0.503,0.437,0.309,0.413,0.641,0.532,0.61
2021-02-25 15:40:00,0.473,0.512,0.437,0.312,0.413,0.641,0.531,0.61
