Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-01-10 09:15:22,46.2,44.45,47.71,42.11,42.21,43.22,39.44,42.47
2021-01-10 09:25:39,46.22,44.41,47.66,42.11,42.19,43.21,39.44,42.47
2021-01-10 09:35:56,46.23,44.41,47.72,42.1,42.19,43.21,39.46,42.49
2021-01-10 09:46:13,46.21,44.37,47.67,42.12,42.19,43.22,39.45,42.49
2021-01-10 09:56:30,46.21,44.36,47.67,42.16,42.19,43.22,39.46,42.48
2021-01-10 10:06:47,46.19,44.36,47.66,42.16,42.17,43.2,39.47,42.47
2021-01-10 10:17:04,46.17,44.34,47.65,42.12,42.17,43.22,39.47,42.5
2021-01-10 10:27:21,46.16,44.33,47.65,42.13,42.15,43.22,39.49,42.52
2021-01-10 10:37:38,46.12,44.33,47.6,42.13,42.15,43.2,39.5,42.52
2021-01-10 10:47:55,46.18,44.3,47.68,42.09,42.18,43.22,39.51,42.51
2021-01-10 10:58:12,46.15,44.33,47.69,42.06,42.17,43.21,39.49,42.54
2021-01-10 11:08:29,46.17,44.34,47.64,42.04,42.17,43.22,39.5,42.51
2021-01-10 11:18:46,46.18,44.35,47.65,42.03,42.16,43.25,39.51,42.5
2021-01-10 11:29:03,46.24,44.34,47.64,42.11,42.16,43.25,39.5,42.53
2021-01-10 11:39:20,46.21,44.35,47.65,42.08,42.12,43.25,39.55,42.49
2021-01-10 11:49:37,46.23,44.36,47.68,42.07,42.12,43.24,39.53,42.52
2021-01-10 11:59:54,46.18,44.37,47.65,42.06,42.1,43.24,39.53,42.54
2021-01-10 12:10:11,46.21,44.41,47.62,42.02,42.08,43.24,39.56,42.54
2021-01-10 12:20:28,46.12,44.37,47.61,42.03,42.09,43.24,39.57,42.54
2021-01-10 12:30:45,46.19,44.38,47.62,42.11,42.08,43.38,39.57,42.61
2021-01-10 12:41:02,46.22,44.32,47.63,42.08,42.07,43.23,39.58,42.61
2021-01-10 12:51:19,46.15,44.34,47.6,42.06,42.07,43.23,39.58,42.55
2021-01-10 13:01:36,46.23,44.34,47.59,42.02,42.04,43.37,39.54,42.56
2021-01-10 13:11:53,46.25,44.4,47.58,41.98,42.05,43.36,39.57,42.55
2021-01-10 13:22:10,46.19,44.37,47.62,41.98,42.09,43.35,39.59,42.65
2021-01-10 13:32:27,46.22,44.35,47.6,41.98,42.08,43.35,39.59,42.56
2021-01-10 13:42:44,46.28,44.4,47.62,41.98,42.07,43.33,39.57,42.63
2021-01-10 13:53:01,46.14,44.39,47.63,41.97,42.05,43.33,39.58,42.62
2021-01-10 14:03:18,46.16,44.43,47.6,41.98,42.07,43.35,39.59,42.63
2021-01-10 14:13:35,46.1,44.35,47.65,41.96,42.08,43.32,39.58,42.63
2021-01-10 14:23:52,46.06,44.33,47.52,41.95,42.06,43.31,39.58,42.65
2021-01-10 14:34:09,46.09,44.33,47.52,41.98,42.06,43.31,39.59,42.65
2021-01-10 14:44:26,46.03,44.37,47.55,41.95,42.04,43.31,39.59,42.65
2021-01-10 14:54:43,46.1,44.4,47.55,41.95,42.03,43.3,39.59,42.67
2021-01-10 15:05:00,46.09,44.37,47.57,41.95,42.05,43.26,39.59,42.67
2021-01-10 15:15:17,46.06,44.35,47.55,42.0,42.02,43.27,39.59,42.65
2021-01-10 15:25:34,46.03,44.34,47.6,41.91,42.02,43.28,39.59,42.67
2021-01-10 15:35:51,46.06,44.38,47.53,41.97,42.05,43.26,39.59,42.67
2021-01-10 15:46:08,46.02,44.35,47.53,42.0,42.06,43.27,39.59,42.67
2021-01-10 15:56:25,46.0,44.35,47.57,41.88,42.05,43.27,39.58,42.69
2021-01-10 16:06:42,45.95,44.3,47.58,41.92,42.04,43.25,39.59,42.67
2021-01-10 16:16:59,45.98,44.38,47.59,41.87,42.03,43.26,39.58,42.68
2021-01-10 16:27:16,45.93,44.34,47.53,41.89,42.04,43.27,39.58,42.68
2021-01-10 16:37:33,45.97,44.3,47.55,41.91,42.03,43.25,39.6,42.7
2021-01-10 16:47:50,45.98,44.3,47.56,41.86,42.04,43.24,39.59,42.7
2021-01-10 16:58:07,45.94,44.27,47.55,41.87,42.02,43.27,39.59,42.69
2021-01-10 17:08:24,45.92,44.28,47.51,41.9,42.01,43.26,39.59,42.67
2021-01-10 17:21:32,45.89,44.28,47.51,41.88,42.02,43.28,39.59,42.7
2021-01-10 17:31:49,45.92,44.29,47.53,41.87,42.01,43.26,39.59,42.72
2021-01-10 17:42:06,45.89,44.31,47.54,41.87,42.0,43.28,39.58,42.68
2021-01-10 17:52:23,45.86,44.22,47.55,41.89,41.99,43.27,39.58,42.72
2021-01-10 18:02:40,45.81,44.22,47.5,41.87,41.99,43.27,39.58,42.7
2021-01-10 18:12:57,45.88,44.25,47.51,41.88,41.98,43.26,39.59,42.71
2021-01-10 18:23:14,45.83,44.27,47.55,41.89,41.99,43.25,39.58,42.74
2021-01-10 18:33:31,45.82,44.27,47.57,41.96,41.99,43.26,39.58,42.74
2021-01-10 18:43:48,45.84,44.25,47.55,41.96,41.98,43.27,39.58,42.74
2021-01-10 18:54:05,45.82,44.19,47.44,41.96,41.97,43.27,39.59,42.74
2021-01-10 19:04:22,45.79,44.17,47.48,41.96,41.97,43.26,39.59,42.74
2021-01-10 19:14:39,45.81,44.18,47.49,41.88,41.96,43.27,39.59,42.77
2021-01-10 19:24:56,45.79,44.19,47.41,41.89,41.97,43.28,39.64,42.75
2021-01-10 19:35:13,45.81,44.15,47.42,41.89,41.96,43.26,39.66,42.76
2021-01-10 19:45:30,45.78,44.16,47.46,41.88,41.96,43.26,39.64,42.76
2021-01-10 19:55:47,45.79,44.11,47.44,41.89,41.97,43.27,39.58,42.79
2021-01-10 20:06:04,45.77,44.11,47.44,41.87,41.95,43.27,39.65,42.77
2021-01-10 20:16:21,45.77,44.11,47.37,41.9,41.95,43.27,39.65,42.76
2021-01-10 20:26:38,45.72,44.14,47.36,41.89,41.95,43.26,39.65,42.78
2021-01-10 20:36:55,45.75,44.11,47.36,41.89,41.97,43.27,39.66,42.78
2021-01-10 20:47:12,45.68,44.12,47.4,41.84,41.92,43.26,39.65,42.8
2021-01-10 20:57:29,45.74,44.11,47.36,41.83,41.95,43.27,39.65,42.79
2021-01-10 21:07:46,45.71,44.1,47.35,41.81,41.94,43.26,39.64,42.79
2021-01-10 21:18:03,45.7,44.1,47.37,41.84,41.95,43.26,39.65,42.79
2021-01-10 21:28:20,45.74,44.08,47.39,41.83,41.96,43.27,39.65,42.79
2021-01-10 21:38:37,45.67,44.07,47.34,41.87,41.94,43.27,39.66,42.8
2021-01-10 21:48:54,45.69,44.04,47.33,41.86,41.96,43.27,39.66,42.78
2021-01-10 21:59:11,45.77,44.02,47.34,41.82,41.95,43.27,39.65,42.78
2021-01-10 22:09:28,45.69,44.07,47.35,41.83,41.96,43.26,39.66,42.8
2021-01-10 22:19:45,45.73,44.1,47.34,41.84,41.95,43.27,39.66,42.82
2021-01-10 22:30:02,45.77,44.11,47.35,41.83,41.88,43.26,39.66,42.8
2021-01-10 22:40:19,45.7,44.08,47.36,41.86,41.89,43.26,39.67,42.81
2021-01-10 22:50:36,45.71,44.04,47.37,41.84,41.89,43.26,39.66,42.82
2021-01-10 23:00:53,45.72,44.05,47.36,41.83,41.91,43.24,39.66,42.82
2021-01-10 23:11:10,45.68,44.17,47.39,41.75,41.89,43.27,39.68,42.79
2021-01-10 23:21:27,45.64,44.17,47.34,41.82,41.89,43.27,39.66,42.83
2021-01-10 23:31:44,45.66,44.15,47.33,41.81,41.89,43.27,39.68,42.83
2021-01-10 23:42:01,45.69,44.12,47.36,41.76,41.88,43.26,39.66,42.84
2021-01-10 23:52:18,45.67,44.08,47.34,41.78,41.89,43.26,39.67,42.83
2021-01-11 00:02:35,45.65,44.07,47.34,41.77,41.89,43.26,39.67,42.84
2021-01-11 00:12:52,45.65,44.02,47.33,41.77,41.88,43.26,39.66,42.84
2021-01-11 00:23:09,45.65,44.0,47.33,41.8,41.88,43.26,39.67,42.85
2021-01-11 00:33:26,45.6,44.04,47.29,41.78,41.88,43.26,39.68,42.85
2021-01-11 00:43:43,45.57,44.0,47.28,41.75,41.89,43.27,39.69,42.84
2021-01-11 00:54:00,45.64,43.99,47.27,41.78,41.89,43.26,39.68,42.84
2021-01-11 01:04:17,45.57,44.0,47.27,41.77,41.87,43.24,39.7,42.86
2021-01-11 01:14:34,45.62,44.05,47.3,41.77,41.89,43.27,39.68,42.87
2021-01-11 01:27:42,45.58,44.09,47.24,41.77,41.89,43.27,39.68,42.85
2021-01-11 01:37:59,45.54,44.07,47.27,41.73,41.87,43.25,39.68,42.87
2021-01-11 01:48:16,45.55,44.04,47.23,41.73,41.86,43.26,39.69,42.85
2021-01-11 01:58:33,45.54,44.0,47.22,41.75,41.88,43.27,39.68,42.87
2021-01-11 02:08:50,45.61,44.02,47.22,41.72,41.87,43.27,39.69,42.84
2021-01-11 02:19:07,45.56,44.0,47.23,41.72,41.87,43.26,39.68,42.87
2021-01-11 02:29:24,45.58,43.96,47.24,41.73,41.88,43.26,39.71,42.87
2021-01-11 02:39:41,45.52,43.99,47.25,41.73,41.88,43.26,39.69,42.87
2021-01-11 02:49:58,45.5,44.01,47.23,41.73,41.86,43.24,39.71,42.94
2021-01-11 03:00:15,45.47,43.96,47.25,41.71,41.87,43.26,39.69,42.94
2021-01-11 03:10:32,45.49,44.0,47.23,41.68,41.86,43.24,39.71,42.89
2021-01-11 03:20:49,45.5,43.99,47.24,41.72,41.86,43.25,39.68,42.87
2021-01-11 03:31:06,45.41,43.99,47.22,41.69,41.85,43.26,39.71,42.89
2021-01-11 03:41:23,45.44,43.97,47.25,41.71,41.86,43.26,39.7,42.87
2021-01-11 03:51:40,45.42,43.97,47.28,41.71,41.86,43.27,39.71,42.96
2021-01-11 04:01:57,45.41,43.96,47.32,41.69,41.85,43.27,39.71,42.95
2021-01-11 04:12:14,45.42,43.96,47.29,41.68,41.84,43.27,39.71,42.89
2021-01-11 04:22:31,45.45,43.96,47.27,41.69,41.85,43.27,39.68,42.95
2021-01-11 04:32:48,45.44,43.9,47.27,41.68,41.85,43.26,39.71,42.94
2021-01-11 04:43:05,45.44,43.93,47.23,41.69,41.85,43.26,39.73,42.92
2021-01-11 04:53:22,45.41,43.95,47.23,41.66,41.85,43.27,39.7,43.0
2021-01-11 05:03:39,45.47,43.98,47.22,41.74,41.86,43.27,39.71,42.98
2021-01-11 05:13:56,45.45,43.98,47.21,41.65,41.85,43.27,39.7,43.0
2021-01-11 05:24:13,45.48,43.93,47.21,41.67,41.84,43.27,39.71,42.97
2021-01-11 05:34:30,45.45,43.93,47.17,41.67,41.85,43.26,39.73,42.99
2021-01-11 05:44:47,45.39,43.92,47.2,41.64,41.84,43.27,39.71,43.0
2021-01-11 05:55:04,45.42,43.89,47.29,41.65,41.84,43.26,39.73,43.02
2021-01-11 06:05:21,45.38,43.9,47.28,41.74,41.85,43.26,39.71,43.0
2021-01-11 06:15:38,45.39,43.89,47.27,41.69,41.85,43.27,39.74,43.01
2021-01-11 06:25:55,45.47,43.89,47.28,41.7,41.85,43.26,39.73,43.02
2021-01-11 06:36:12,45.44,43.83,47.27,41.7,41.85,43.24,39.74,43.03
2021-01-11 06:46:29,45.39,43.84,47.25,41.69,41.84,43.26,39.73,43.02
2021-01-11 06:56:46,45.36,43.81,47.23,41.68,41.82,43.24,39.73,43.02
2021-01-11 07:07:03,45.33,43.89,47.23,41.68,41.83,43.24,39.73,43.03
2021-01-11 07:17:20,45.37,43.86,47.23,41.68,41.82,43.26,39.74,43.02
2021-01-11 07:27:37,45.37,43.84,47.18,41.68,41.78,43.23,39.73,43.03
2021-01-11 07:37:54,45.33,43.85,47.22,41.66,41.81,43.26,39.73,43.06
2021-01-11 07:48:11,45.3,43.87,47.25,41.65,41.81,43.26,39.73,43.06
2021-01-11 07:58:28,45.28,43.84,47.23,41.64,41.8,43.22,39.74,43.03
2021-01-11 08:08:45,45.3,43.86,47.23,41.64,41.78,43.23,39.74,43.03
2021-01-11 08:19:02,45.33,43.83,47.23,41.63,41.77,43.21,39.73,43.06
2021-01-11 08:29:19,45.3,43.81,47.2,41.59,41.78,43.22,39.73,43.06
2021-01-11 08:39:36,45.31,43.84,47.2,41.6,41.76,43.22,39.73,43.07
2021-01-11 08:49:53,45.27,43.81,47.2,41.59,41.75,43.23,39.75,43.07
2021-01-11 09:00:10,45.27,43.82,47.2,41.55,41.75,43.23,39.73,43.11
2021-01-11 09:10:27,45.25,43.81,47.18,41.55,41.74,43.22,39.74,43.08
2021-01-11 09:20:44,45.25,43.8,47.22,41.56,41.74,43.18,39.74,43.07
2021-01-11 09:33:52,45.25,43.79,47.22,41.5,41.72,43.22,39.74,43.11
2021-01-11 09:44:09,45.25,43.79,47.22,41.6,41.71,43.18,39.74,43.09
2021-01-11 09:54:26,45.25,43.85,47.21,41.59,41.71,43.21,39.74,43.08
2021-01-11 10:04:43,45.25,43.79,47.18,41.6,41.72,43.2,39.73,43.09
2021-01-11 10:15:00,45.28,43.78,47.15,41.58,41.7,43.19,39.86,43.09
2021-01-11 10:25:17,45.33,43.79,47.22,41.58,41.72,43.18,39.74,43.15
2021-01-11 10:35:34,45.38,43.77,47.2,41.58,41.69,43.19,39.74,43.15
2021-01-11 10:45:51,45.33,43.8,47.2,41.56,41.69,43.18,39.74,43.11
2021-01-11 10:56:08,45.31,43.78,47.2,41.55,41.69,43.19,39.84,43.15
2021-01-11 11:06:25,45.38,43.77,47.18,41.56,41.72,43.17,39.87,43.15
2021-01-11 11:16:42,45.34,43.78,47.15,41.58,41.72,43.16,39.85,43.15
2021-01-11 11:26:59,45.33,43.84,47.14,41.59,41.72,43.17,39.85,43.15
2021-01-11 11:37:16,45.32,43.82,47.15,41.58,41.72,43.21,39.74,43.09
2021-01-11 11:47:33,45.34,43.83,47.13,41.58,41.71,43.21,39.85,43.16
2021-01-11 11:57:50,45.4,43.78,47.11,41.58,41.71,43.18,39.86,43.18
2021-01-11 12:08:07,45.38,43.74,47.09,41.58,41.71,43.21,39.86,43.17
2021-01-11 12:18:24,45.35,43.79,47.15,41.59,41.69,43.2,39.85,43.11
2021-01-11 12:28:41,45.45,43.79,47.12,41.58,41.7,43.19,39.85,43.17
2021-01-11 12:38:58,45.41,43.82,47.2,41.55,41.69,43.2,39.85,43.17
2021-01-11 12:49:15,45.38,43.83,47.15,41.54,41.68,43.19,39.85,43.17
2021-01-11 12:59:32,45.41,43.8,47.14,41.55,41.68,43.2,39.86,43.17
2021-01-11 13:09:49,45.4,43.79,47.2,41.54,41.67,43.19,39.85,43.17
2021-01-11 13:20:06,45.39,43.81,47.21,41.5,41.68,43.18,39.84,43.16
2021-01-11 13:30:23,45.39,43.78,47.15,41.56,41.68,43.17,39.85,43.17
2021-01-11 13:40:40,45.29,43.79,47.15,41.5,41.67,43.18,39.85,43.17
2021-01-11 13:50:57,45.25,43.83,47.13,41.53,41.63,43.17,39.85,43.18
2021-01-11 14:01:14,45.28,43.87,47.15,41.51,41.66,43.16,39.86,43.18
2021-01-11 14:11:31,45.31,43.81,47.14,41.55,41.63,43.16,39.84,43.18
2021-01-11 14:21:48,45.25,43.79,47.14,41.49,41.62,43.16,39.86,43.19
2021-01-11 14:32:05,45.26,43.84,47.15,41.47,41.59,43.16,39.84,43.18
2021-01-11 14:42:22,45.26,43.83,47.15,41.55,41.62,43.16,39.86,43.19
2021-01-11 14:52:39,45.22,43.82,47.19,41.56,41.61,43.15,39.85,43.19
2021-01-11 15:02:56,45.32,43.85,47.24,41.55,41.59,43.15,39.85,43.19
2021-01-11 15:13:13,45.27,43.79,47.18,41.54,41.61,43.15,39.85,43.2
2021-01-11 15:23:30,45.21,43.76,47.13,41.53,41.6,43.15,39.84,43.19
2021-01-11 15:33:47,45.1,43.82,47.17,41.55,41.59,43.15,39.86,43.2
2021-01-11 15:44:04,45.1,43.86,47.2,41.53,41.57,43.15,39.86,43.19
2021-01-11 15:54:21,45.04,43.8,47.16,41.56,41.57,43.15,39.83,43.2
2021-01-11 16:04:38,44.98,43.67,47.15,41.56,41.55,43.15,39.83,43.2
2021-01-11 16:14:55,44.91,43.73,47.16,41.49,41.56,43.14,39.86,43.2
2021-01-11 16:25:12,44.9,43.73,47.2,41.48,41.55,43.15,39.85,43.18
2021-01-11 16:35:29,44.8,43.73,47.13,41.47,41.57,43.14,39.84,43.2
2021-01-11 16:45:46,44.86,43.65,47.17,41.48,41.54,43.13,39.87,43.2
2021-01-11 16:56:03,44.81,43.64,47.22,41.5,41.58,43.13,39.84,43.2
2021-01-11 17:06:20,44.75,43.65,47.08,41.49,41.55,43.16,39.87,43.2
2021-01-11 17:16:37,44.72,43.65,47.1,41.5,41.55,43.14,39.85,43.2
2021-01-11 17:26:54,44.71,43.64,47.11,41.48,41.56,43.14,39.87,43.21
2021-01-11 17:40:02,44.62,43.66,47.13,41.53,41.58,43.14,39.84,43.21
2021-01-11 17:50:19,44.63,43.64,47.03,41.56,41.54,43.15,39.87,43.21
2021-01-11 18:00:36,44.6,43.64,47.03,41.55,41.55,43.13,39.84,43.21
2021-01-11 18:10:53,44.57,43.63,47.12,41.55,41.56,43.16,39.88,43.21
2021-01-11 18:21:10,44.59,43.59,47.02,41.49,41.56,43.13,39.85,43.21
2021-01-11 18:31:27,44.58,43.61,47.04,41.48,41.56,43.14,39.87,43.23
2021-01-11 18:41:44,44.57,43.62,47.04,41.53,41.54,43.14,39.88,43.23
2021-01-11 18:52:01,44.56,43.57,47.06,41.53,41.54,43.18,39.88,43.23
2021-01-11 19:02:18,44.58,43.58,47.1,41.49,41.55,43.13,39.88,43.23
2021-01-11 19:12:35,44.59,43.57,47.05,41.53,41.56,43.14,39.85,43.23
2021-01-11 19:22:52,44.57,43.56,47.03,41.51,41.56,43.18,39.87,43.2
2021-01-11 19:33:09,44.58,43.54,47.03,41.44,41.56,43.16,39.86,43.21
2021-01-11 19:43:26,44.61,43.52,47.05,41.46,41.55,43.13,39.87,43.23
2021-01-11 19:53:43,44.66,43.58,47.05,41.48,41.54,43.14,39.88,43.21
2021-01-11 20:04:00,44.6,43.59,47.04,41.48,41.54,43.12,39.87,43.21
2021-01-11 20:14:17,44.65,43.58,47.05,41.5,41.54,43.19,39.85,43.2
2021-01-11 20:24:34,44.58,43.58,47.05,41.45,41.57,43.15,39.88,43.21
2021-01-11 20:34:51,44.6,43.55,47.06,41.49,41.55,43.17,39.86,43.24
2021-01-11 20:45:08,44.64,43.48,47.06,41.49,41.55,43.17,39.85,43.23
2021-01-11 20:55:25,44.56,43.54,47.06,41.51,41.56,43.13,39.87,43.23
2021-01-11 21:05:42,44.54,43.56,47.06,41.48,41.55,43.16,39.88,43.23
2021-01-11 21:15:59,44.62,43.55,47.02,41.45,41.53,43.17,39.86,43.21
2021-01-11 21:26:16,44.56,43.55,47.03,41.4,41.57,43.18,39.89,43.24
2021-01-11 21:36:33,44.53,43.63,47.02,41.43,41.55,43.18,39.88,43.23
2021-01-11 21:46:50,44.54,43.61,47.02,41.44,41.55,43.13,39.86,43.24
2021-01-11 21:57:07,44.51,43.56,47.02,41.46,41.57,43.15,39.88,43.23
2021-01-11 22:07:24,44.53,43.57,46.98,41.44,41.55,43.12,39.88,43.23
2021-01-11 22:17:41,44.56,43.52,46.98,41.43,41.57,43.12,39.85,43.23
2021-01-11 22:27:58,44.51,43.55,46.98,41.42,41.54,43.14,39.87,43.24
2021-01-11 22:38:15,44.47,43.52,46.94,41.43,41.53,43.13,39.86,43.23
2021-01-11 22:48:32,44.44,43.48,46.96,41.43,41.58,43.15,39.86,43.23
2021-01-11 22:58:49,44.46,43.6,46.97,41.43,41.54,43.15,39.85,43.23
2021-01-11 23:09:06,44.53,43.57,46.97,41.43,41.56,43.13,39.86,43.23
2021-01-11 23:19:23,44.48,43.52,46.96,41.45,41.57,43.12,39.88,43.23
2021-01-11 23:29:40,44.43,43.5,46.94,41.42,41.55,43.13,39.88,43.25
2021-01-11 23:39:57,44.42,43.53,46.94,41.4,41.57,43.13,39.88,43.23
2021-01-11 23:50:14,44.53,43.55,46.9,41.4,41.55,43.14,39.88,43.23
2021-01-12 00:00:31,44.53,43.5,46.9,41.39,41.51,43.13,39.88,43.23
2021-01-12 00:10:48,44.5,43.52,46.89,41.41,41.51,43.13,39.87,43.23
2021-01-12 00:21:05,44.46,43.52,46.91,41.39,41.52,43.13,39.87,43.23
2021-01-12 00:31:22,44.38,43.47,46.91,41.4,41.52,43.14,39.88,43.25
2021-01-12 00:41:39,44.4,43.46,46.9,41.41,41.52,43.13,39.89,43.23
2021-01-12 00:51:56,44.38,43.5,46.89,41.4,41.51,43.13,39.89,43.23
2021-01-12 01:02:13,44.35,43.46,46.99,41.41,41.5,43.14,39.88,43.25
2021-01-12 01:12:30,44.37,43.47,46.99,41.37,41.53,43.13,39.89,43.23
2021-01-12 01:22:47,44.4,43.46,46.94,41.37,41.51,43.14,39.88,43.23
2021-01-12 01:33:04,44.38,43.43,46.96,41.35,41.51,43.13,39.89,43.24
2021-01-12 01:46:12,44.36,43.47,46.95,41.36,41.51,43.13,39.89,43.26
2021-01-12 01:56:29,44.37,43.43,46.92,41.34,41.5,43.13,39.9,43.26
2021-01-12 02:06:46,44.39,43.48,46.89,41.34,41.51,43.13,39.87,43.24
2021-01-12 02:17:03,44.36,43.47,47.03,41.4,41.51,43.12,39.9,43.23
2021-01-12 02:27:20,44.33,43.44,46.98,41.4,41.5,43.13,39.89,43.25
2021-01-12 02:37:37,44.37,43.41,46.98,41.41,41.54,43.13,39.88,43.26
2021-01-12 02:47:54,44.34,43.42,46.93,41.4,41.5,43.13,39.89,43.25
2021-01-12 02:58:11,44.41,43.4,46.91,41.39,41.5,43.13,39.9,43.25
2021-01-12 03:08:28,44.41,43.39,46.95,41.37,41.5,43.14,39.88,43.25
2021-01-12 03:18:45,44.36,43.4,46.98,41.37,41.5,43.14,39.9,43.26
2021-01-12 03:29:02,44.32,43.37,46.96,41.36,41.5,43.13,39.9,43.25
2021-01-12 03:39:19,44.38,43.36,46.99,41.32,41.52,43.12,39.89,43.26
2021-01-12 03:49:36,44.35,43.35,46.91,41.31,41.53,43.11,39.89,43.25
2021-01-12 03:59:53,44.4,43.36,46.94,41.28,41.54,43.13,39.89,43.25
2021-01-12 04:10:10,44.38,43.33,46.97,41.31,41.51,43.13,39.9,43.27
2021-01-12 04:20:27,44.35,43.41,46.97,41.27,41.52,43.13,39.89,43.26
2021-01-12 04:30:44,44.29,43.38,46.92,41.32,41.52,43.12,39.9,43.27
2021-01-12 04:41:01,44.24,43.32,46.9,41.32,41.53,43.13,39.9,43.25
2021-01-12 04:51:18,44.28,43.39,46.96,41.26,41.53,43.13,39.89,43.27
2021-01-12 05:01:35,44.25,43.38,46.92,41.28,41.51,43.11,39.91,43.26
2021-01-12 05:11:52,44.21,43.32,46.91,41.29,41.53,43.13,39.9,43.29
2021-01-12 05:22:09,44.14,43.34,46.91,41.31,41.5,43.12,39.89,43.28
2021-01-12 05:32:26,44.21,43.29,46.92,41.28,41.5,43.12,39.9,43.27
2021-01-12 05:42:43,44.14,43.28,46.84,41.3,41.49,43.1,39.9,43.28
2021-01-12 05:53:00,44.12,43.26,46.94,41.28,41.47,43.12,39.9,43.28
2021-01-12 06:03:17,44.08,43.36,46.94,41.33,41.48,43.11,39.9,43.29
2021-01-12 06:13:34,44.01,43.36,46.88,41.29,41.48,43.11,39.9,43.29
2021-01-12 06:23:51,43.98,43.33,46.9,41.29,41.46,43.12,39.89,43.26
2021-01-12 06:34:08,43.95,43.35,46.93,41.29,41.45,43.11,39.9,43.28
2021-01-12 06:44:25,43.91,43.3,46.93,41.26,41.45,43.1,39.9,43.27
2021-01-12 06:54:42,43.83,43.27,46.89,41.29,41.45,43.08,39.9,43.27
2021-01-12 07:04:59,43.79,43.24,46.86,41.26,41.44,43.08,39.88,43.27
2021-01-12 07:15:16,43.75,43.28,46.85,41.21,41.43,43.11,39.9,43.28
2021-01-12 07:25:33,43.71,43.23,46.85,41.23,41.42,43.1,39.9,43.29
2021-01-12 07:35:50,43.66,43.2,46.8,41.26,41.4,43.13,39.89,43.27
2021-01-12 07:46:07,43.69,43.22,46.89,41.28,41.43,43.14,39.89,43.28
2021-01-12 07:56:24,43.65,43.2,46.87,41.3,41.43,43.14,39.89,43.28
2021-01-12 08:06:41,43.58,43.26,46.87,41.29,41.41,43.13,39.88,43.29
2021-01-12 08:16:58,43.53,43.24,46.86,41.26,41.41,43.09,39.9,43.27
2021-01-12 08:27:15,43.52,43.29,46.86,41.25,41.46,43.14,39.9,43.29
2021-01-12 08:37:32,43.43,43.28,46.87,41.21,41.46,43.13,39.89,43.28
2021-01-12 08:47:49,43.37,43.25,46.88,41.2,41.46,43.13,39.89,43.28
2021-01-12 08:58:06,43.34,43.23,46.84,41.28,41.46,43.14,39.88,43.28
2021-01-12 09:08:23,43.3,43.24,46.83,41.25,41.46,43.11,39.88,43.28
2021-01-12 09:18:40,43.33,43.21,46.81,41.3,41.45,43.13,39.88,43.3
2021-01-12 09:28:57,43.3,43.17,46.82,41.29,41.46,43.12,39.88,43.3
2021-01-12 09:39:14,43.29,43.16,46.8,41.34,41.44,43.13,39.88,43.29
2021-01-12 09:52:23,43.29,43.15,46.77,41.28,41.45,43.15,39.86,43.29
2021-01-12 10:02:40,43.3,43.15,46.77,41.28,41.41,43.11,39.85,43.28
2021-01-12 10:12:57,43.37,43.14,46.75,41.25,41.37,43.1,39.88,43.29
2021-01-12 10:23:14,43.37,43.19,46.72,41.21,41.39,43.12,39.85,43.32
2021-01-12 10:33:31,43.49,43.18,46.81,41.26,41.37,43.12,39.86,43.3
2021-01-12 10:43:48,43.69,43.15,46.76,41.22,41.36,43.1,39.85,43.3
2021-01-12 10:54:05,43.81,43.15,46.75,41.27,41.35,43.11,39.86,43.28
2021-01-12 11:04:22,43.92,43.13,46.83,41.25,41.44,43.1,39.86,43.3
2021-01-12 11:14:39,44.04,43.13,46.79,41.27,41.4,43.1,39.86,43.27
2021-01-12 11:24:56,44.05,43.12,46.78,41.25,41.41,43.1,39.85,43.27
2021-01-12 11:35:13,44.05,43.13,46.8,41.28,41.37,43.09,39.88,43.3
2021-01-12 11:45:30,44.08,43.14,46.78,41.24,41.37,43.09,39.86,43.3
2021-01-12 11:55:47,44.08,43.17,46.78,41.32,41.36,43.1,39.86,43.28
2021-01-12 12:06:04,44.1,43.19,46.74,41.3,41.36,43.08,39.84,43.29
2021-01-12 12:16:21,44.09,43.18,46.74,41.27,41.36,43.09,39.83,43.28
2021-01-12 12:26:38,44.13,43.17,46.74,41.28,41.35,43.09,39.83,43.28
2021-01-12 12:36:55,44.05,43.22,46.75,41.26,41.35,43.06,39.83,43.27
2021-01-12 12:47:12,43.93,43.18,46.74,41.27,41.35,43.05,39.83,43.3
2021-01-12 12:57:29,43.96,43.2,46.74,41.24,41.36,43.06,39.82,43.28
2021-01-12 13:07:46,43.98,43.24,46.72,41.24,41.35,43.11,39.82,43.27
2021-01-12 13:18:03,43.99,43.25,46.76,41.33,41.36,43.11,39.81,43.28
2021-01-12 13:28:20,43.82,43.33,46.73,41.25,41.36,43.11,39.82,43.27
2021-01-12 13:38:37,43.82,43.24,46.73,41.32,41.34,43.11,39.82,43.26
2021-01-12 13:48:54,43.74,43.28,46.75,41.31,41.34,43.09,39.8,43.28
2021-01-12 13:59:11,43.72,43.31,46.75,41.31,41.34,43.09,39.8,43.28
2021-01-12 14:09:28,43.65,43.29,46.75,41.31,41.35,43.09,39.79,43.28
2021-01-12 14:19:45,43.7,43.23,46.77,41.28,41.32,43.1,39.82,43.28
2021-01-12 14:30:02,43.6,43.34,46.81,41.31,41.31,43.09,39.8,43.27
